,box,angry,disgust,fear,happy,sad,surprise,neutral
357,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
358,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
359,[176 279  74  74],0.63,0.01,0.1,0.02,0.17,0.0,0.07
360,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
361,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
362,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
363,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
364,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
365,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
366,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
367,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
368,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
369,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
370,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
371,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
372,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
373,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
374,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
375,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
376,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
377,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
378,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
379,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
380,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
381,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
382,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
383,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
384,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
385,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
386,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
387,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
388,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
389,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
390,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
391,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
392,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
393,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
394,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
395,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
396,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
397,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
398,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
399,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
400,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
401,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
402,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
403,[176 278  75  75],0.67,0.01,0.09,0.01,0.17,0.0,0.06
404,[176 279  74  74],0.66,0.01,0.08,0.02,0.17,0.0,0.06
405,[176 279  75  75],0.69,0.05,0.06,0.01,0.15,0.0,0.04
406,[176 279  76  76],0.76,0.01,0.06,0.02,0.14,0.0,0.02
407,[175 280  73  73],0.88,0.0,0.02,0.03,0.05,0.0,0.02
408,[173 279  74  74],0.81,0.0,0.01,0.11,0.05,0.0,0.03
409,[203  90 136 136],0.22,0.01,0.04,0.0,0.4,0.0,0.33
410,[204  90 131 131],0.14,0.0,0.03,0.0,0.28,0.0,0.55
411,[207  91 126 126],0.15,0.0,0.03,0.0,0.42,0.0,0.39
412,[235 241  61  61],0.35,0.04,0.1,0.07,0.32,0.0,0.11
413,[232 238  61  61],0.06,0.04,0.17,0.07,0.55,0.0,0.1
414,[198  85 129 129],0.34,0.0,0.02,0.0,0.34,0.0,0.3
415,[196  85 124 124],0.16,0.0,0.03,0.0,0.5,0.0,0.3
416,[189  83 126 126],0.12,0.0,0.02,0.0,0.53,0.0,0.33
417,[189  83 126 126],0.12,0.0,0.02,0.0,0.53,0.0,0.32
418,[188  84 123 123],0.17,0.0,0.05,0.0,0.42,0.0,0.35
419,[185  84 125 125],0.14,0.01,0.03,0.0,0.41,0.0,0.4
420,[185  84 122 122],0.1,0.0,0.09,0.0,0.43,0.01,0.36
421,[183  85 122 122],0.13,0.0,0.05,0.0,0.36,0.01,0.45
422,[183  84 121 121],0.13,0.0,0.09,0.0,0.5,0.01,0.27
423,[266 251  80  80],0.16,0.0,0.07,0.08,0.17,0.02,0.5
424,[184  84 122 122],0.11,0.0,0.05,0.0,0.25,0.0,0.58
425,[271 247  82  82],0.19,0.01,0.08,0.06,0.38,0.01,0.26
426,[188  81 126 126],0.18,0.0,0.07,0.0,0.27,0.0,0.47
427,[190  82 123 123],0.14,0.0,0.04,0.0,0.29,0.0,0.52
428,[193  81 121 121],0.18,0.0,0.06,0.0,0.36,0.01,0.4
429,[192  80 122 122],0.16,0.0,0.08,0.0,0.39,0.01,0.36
430,[192  77 128 128],0.14,0.01,0.05,0.0,0.25,0.0,0.54
431,[195  76 128 128],0.15,0.01,0.05,0.0,0.24,0.0,0.54
432,[202  79 119 119],0.15,0.0,0.08,0.0,0.43,0.01,0.33
433,[203  77 122 122],0.14,0.01,0.09,0.0,0.35,0.01,0.4
434,[208  77 121 121],0.1,0.0,0.04,0.0,0.31,0.0,0.53
435,[208  77 122 122],0.09,0.0,0.04,0.0,0.41,0.01,0.45
436,[208  77 122 122],0.12,0.01,0.07,0.0,0.34,0.01,0.46
437,[209  75 125 125],0.13,0.01,0.05,0.0,0.33,0.0,0.48
438,[214  76 124 124],0.09,0.0,0.03,0.0,0.32,0.0,0.55
439,[215  75 125 125],0.12,0.01,0.06,0.0,0.36,0.01,0.44
440,[218  77 122 122],0.1,0.01,0.05,0.0,0.35,0.01,0.48
441,[218  77 122 122],0.1,0.01,0.05,0.0,0.35,0.01,0.48
442,[220  77 121 121],0.1,0.01,0.05,0.0,0.55,0.0,0.29
443,[221  78 124 124],0.12,0.01,0.05,0.0,0.35,0.0,0.47
444,[224  78 126 126],0.12,0.0,0.03,0.0,0.34,0.0,0.51
445,[224  79 126 126],0.12,0.0,0.04,0.0,0.29,0.01,0.55
446,[224  80 124 124],0.16,0.0,0.05,0.0,0.36,0.0,0.43
447,[224  80 124 124],0.16,0.0,0.05,0.0,0.36,0.0,0.42
448,[223  81 123 123],0.13,0.0,0.06,0.0,0.41,0.0,0.39
449,[220  80 124 124],0.15,0.0,0.06,0.0,0.46,0.0,0.32
450,[216  80 125 125],0.13,0.0,0.03,0.0,0.41,0.0,0.42
451,[214  81 123 123],0.14,0.0,0.04,0.0,0.39,0.0,0.42
452,[213  81 122 122],0.14,0.0,0.04,0.0,0.46,0.01,0.34
453,[213  81 122 122],0.14,0.0,0.04,0.0,0.45,0.01,0.36
454,[211  82 121 121],0.11,0.0,0.05,0.0,0.43,0.01,0.4
455,[208  81 125 125],0.15,0.0,0.05,0.0,0.4,0.0,0.39
456,[207  80 128 128],0.05,0.0,0.02,0.0,0.17,0.0,0.76
457,[302 255  79  79],0.1,0.0,0.19,0.15,0.15,0.06,0.34
458,[208  77 136 136],0.17,0.01,0.16,0.06,0.26,0.15,0.19
459,[208  76 136 136],0.16,0.01,0.12,0.02,0.44,0.08,0.18
460,[210  69 148 148],0.12,0.0,0.26,0.21,0.18,0.22,0.0
461,[214  69 140 140],0.32,0.0,0.15,0.29,0.03,0.21,0.0
462,[251 239  68  68],0.47,0.03,0.06,0.03,0.36,0.0,0.04
463,[249 240  67  67],0.52,0.04,0.07,0.02,0.32,0.0,0.03
464,[250 242  65  65],0.43,0.03,0.06,0.03,0.39,0.0,0.07
465,[249 242  66  66],0.38,0.01,0.07,0.05,0.43,0.0,0.05
466,[253 244  64  64],0.24,0.02,0.04,0.04,0.61,0.0,0.06
467,[254 245  64  64],0.21,0.04,0.05,0.02,0.64,0.0,0.04
468,[255 248  59  59],0.41,0.01,0.04,0.01,0.49,0.0,0.04
469,[251 249  61  61],0.42,0.01,0.06,0.01,0.43,0.0,0.08
470,[251 251  60  60],0.4,0.14,0.11,0.02,0.25,0.0,0.08
471,[251 250  61  61],0.45,0.07,0.08,0.03,0.3,0.0,0.07
472,[251 252  62  62],0.32,0.04,0.16,0.04,0.31,0.01,0.13
473,[251 253  61  61],0.26,0.09,0.03,0.15,0.35,0.0,0.12
474,[252 254  60  60],0.39,0.05,0.03,0.14,0.3,0.0,0.09
475,[251 256  60  60],0.54,0.1,0.03,0.12,0.15,0.0,0.06
476,[252 256  62  62],0.46,0.05,0.03,0.17,0.22,0.0,0.07
477,[251 255  63  63],0.58,0.05,0.03,0.07,0.23,0.0,0.04
478,[254 255  62  62],0.52,0.04,0.02,0.14,0.21,0.0,0.06
479,[256 256  60  60],0.53,0.14,0.02,0.12,0.14,0.0,0.05
480,[259 256  59  59],0.51,0.09,0.02,0.18,0.14,0.0,0.06
481,[260 253  64  64],0.61,0.07,0.04,0.08,0.17,0.0,0.03
482,[264 253  64  64],0.59,0.07,0.03,0.12,0.14,0.0,0.05
483,[264 254  64  64],0.51,0.05,0.04,0.1,0.22,0.0,0.07
484,[269 253  64  64],0.45,0.08,0.04,0.11,0.25,0.0,0.07
485,[274 252  64  64],0.3,0.1,0.04,0.14,0.31,0.0,0.11
486,[271 250  67  67],0.53,0.04,0.05,0.05,0.28,0.0,0.05
487,[278 252  62  62],0.48,0.03,0.03,0.1,0.28,0.0,0.08
488,[281 249  67  67],0.42,0.02,0.05,0.06,0.37,0.0,0.08
489,[280 250  65  65],0.49,0.04,0.04,0.06,0.3,0.0,0.06
490,[284 250  65  65],0.54,0.03,0.05,0.04,0.28,0.0,0.06
491,[287 248  64  64],0.54,0.08,0.04,0.07,0.21,0.0,0.05
492,[290 248  63  63],0.6,0.03,0.03,0.06,0.22,0.0,0.06
493,[294 248  62  62],0.62,0.05,0.02,0.05,0.19,0.0,0.06
494,[298 250  61  61],0.51,0.03,0.05,0.05,0.32,0.0,0.04
495,[297 251  61  61],0.51,0.02,0.08,0.07,0.29,0.0,0.04
496,[300 249  63  63],0.49,0.02,0.05,0.04,0.37,0.0,0.03
497,[302 249  62  62],0.58,0.04,0.04,0.05,0.27,0.0,0.02
498,[305 248  63  63],0.45,0.01,0.08,0.06,0.36,0.0,0.02
499,[309 246  65  65],0.39,0.02,0.06,0.08,0.42,0.0,0.03
500,[313 245  64  64],0.39,0.01,0.06,0.11,0.4,0.0,0.04
501,[313 245  64  64],0.39,0.01,0.06,0.11,0.4,0.0,0.04
502,[316 244  63  63],0.44,0.02,0.11,0.07,0.34,0.01,0.02
503,[319 243  65  65],0.38,0.01,0.05,0.13,0.39,0.0,0.03
504,[321 241  67  67],0.36,0.01,0.09,0.09,0.43,0.0,0.02
505,[326 243  64  64],0.28,0.01,0.08,0.19,0.41,0.01,0.03
506,[328 242  66  66],0.37,0.0,0.09,0.13,0.37,0.0,0.03
507,[328 242  66  66],0.36,0.0,0.09,0.12,0.38,0.0,0.03
508,[331 241  65  65],0.45,0.01,0.06,0.06,0.39,0.0,0.01
509,[330 240  67  67],0.29,0.0,0.1,0.12,0.44,0.01,0.03
510,[332 240  66  66],0.43,0.0,0.08,0.07,0.38,0.01,0.02
511,[332 240  68  68],0.37,0.0,0.12,0.11,0.37,0.01,0.03
512,[331 239  69  69],0.43,0.0,0.12,0.07,0.36,0.01,0.01
513,[331 239  69  69],0.44,0.0,0.12,0.07,0.35,0.01,0.01
514,[331 240  68  68],0.44,0.0,0.1,0.08,0.35,0.01,0.01
515,[333 241  68  68],0.46,0.01,0.09,0.07,0.34,0.0,0.02
516,[333 242  67  67],0.49,0.01,0.07,0.05,0.37,0.0,0.01
517,[332 243  67  67],0.39,0.01,0.1,0.19,0.28,0.01,0.03
518,[331 243  67  67],0.5,0.01,0.06,0.06,0.35,0.0,0.02
519,[331 243  67  67],0.51,0.01,0.05,0.06,0.35,0.0,0.02
520,[329 243  68  68],0.43,0.01,0.07,0.1,0.36,0.0,0.03
521,[328 243  68  68],0.46,0.03,0.06,0.06,0.36,0.0,0.02
522,[327 244  68  68],0.39,0.01,0.06,0.09,0.43,0.0,0.02
523,[326 245  67  67],0.45,0.01,0.08,0.05,0.39,0.0,0.01
524,[324 245  70  70],0.32,0.0,0.07,0.1,0.45,0.01,0.05
525,[324 245  70  70],0.32,0.0,0.07,0.1,0.45,0.01,0.05
526,[323 245  68  68],0.37,0.01,0.06,0.07,0.48,0.0,0.01
527,[323 245  69  69],0.38,0.01,0.05,0.09,0.46,0.0,0.01
528,[321 244  71  71],0.33,0.0,0.06,0.08,0.51,0.0,0.01
529,[322 245  69  69],0.5,0.01,0.04,0.08,0.36,0.0,0.01
530,[321 245  70  70],0.31,0.01,0.06,0.13,0.46,0.0,0.02
531,[321 245  70  70],0.31,0.01,0.06,0.13,0.46,0.0,0.02
532,[320 245  69  69],0.55,0.04,0.04,0.04,0.31,0.0,0.02
533,[318 245  69  69],0.49,0.04,0.06,0.04,0.34,0.0,0.02
534,[316 246  69  69],0.49,0.02,0.11,0.06,0.29,0.0,0.02
535,[314 246  68  68],0.55,0.01,0.12,0.04,0.27,0.0,0.01
536,[313 246  67  67],0.54,0.02,0.11,0.05,0.25,0.0,0.03
537,[313 246  67  67],0.54,0.02,0.11,0.05,0.25,0.0,0.03
538,[308 245  69  69],0.55,0.01,0.18,0.04,0.21,0.0,0.01
539,[306 244  69  69],0.61,0.01,0.11,0.04,0.21,0.0,0.01
540,[307 244  66  66],0.6,0.0,0.13,0.03,0.21,0.0,0.02
541,[303 242  69  69],0.56,0.0,0.15,0.01,0.25,0.0,0.02
542,[302 242  68  68],0.47,0.0,0.13,0.01,0.34,0.0,0.04
543,[302 242  68  68],0.48,0.0,0.13,0.01,0.33,0.0,0.03
544,[298 240  69  69],0.65,0.0,0.17,0.01,0.15,0.0,0.01
545,[297 238  70  70],0.65,0.0,0.12,0.01,0.2,0.0,0.02
546,[296 237  71  71],0.76,0.0,0.13,0.01,0.08,0.0,0.01
547,[294 237  71  71],0.66,0.01,0.2,0.0,0.11,0.0,0.01
548,[295 236  71  71],0.69,0.0,0.17,0.0,0.11,0.0,0.03
549,[295 236  71  71],0.69,0.0,0.17,0.0,0.11,0.0,0.03
550,[293 236  69  69],0.6,0.0,0.19,0.01,0.17,0.0,0.03
551,[289 236  69  69],0.66,0.01,0.17,0.01,0.13,0.0,0.02
552,[291 237  66  66],0.52,0.01,0.14,0.0,0.3,0.0,0.02
553,[287 236  69  69],0.6,0.01,0.17,0.01,0.19,0.0,0.02
554,[285 235  71  71],0.49,0.01,0.24,0.01,0.22,0.0,0.02
555,[285 235  71  71],0.49,0.01,0.24,0.01,0.22,0.0,0.02
556,[284 235  70  70],0.52,0.01,0.22,0.01,0.22,0.0,0.02
557,[280 235  72  72],0.45,0.0,0.17,0.01,0.32,0.0,0.04
558,[276 236  74  74],0.39,0.01,0.22,0.01,0.31,0.0,0.06
559,[260  76 125 125],0.14,0.0,0.13,0.44,0.19,0.05,0.05
560,[258  77 124 124],0.12,0.0,0.11,0.36,0.23,0.08,0.11
561,[258  77 125 125],0.14,0.0,0.18,0.31,0.22,0.06,0.09
562,[254  78 124 124],0.13,0.0,0.12,0.32,0.29,0.06,0.08
563,[251  79 125 125],0.36,0.0,0.27,0.01,0.28,0.06,0.01
564,[250  81 122 122],0.2,0.0,0.33,0.01,0.38,0.06,0.03
565,[268 240  70  70],0.25,0.01,0.22,0.01,0.41,0.0,0.1
566,[248  85 120 120],0.34,0.01,0.42,0.0,0.14,0.01,0.07
567,[248  84 120 120],0.35,0.01,0.25,0.0,0.23,0.01,0.15
568,[270 244  66  66],0.29,0.02,0.17,0.02,0.41,0.0,0.08
569,[268 243  66  66],0.33,0.03,0.14,0.02,0.38,0.0,0.09
570,[269 244  66  66],0.41,0.02,0.13,0.02,0.31,0.0,0.1
571,[278 192  58  58],0.02,0.0,0.09,0.04,0.84,0.0,0.01
572,[265 242  72  72],0.34,0.02,0.25,0.01,0.31,0.01,0.06
573,[265 243  72  72],0.34,0.01,0.22,0.01,0.33,0.01,0.08
574,[263 245  70  70],0.28,0.01,0.3,0.02,0.32,0.01,0.05
575,[263 245  70  70],0.27,0.01,0.24,0.02,0.41,0.01,0.05
576,[267 246  67  67],0.53,0.01,0.15,0.02,0.24,0.01,0.04
577,[265 247  65  65],0.41,0.03,0.14,0.05,0.31,0.0,0.06
578,[263 247  65  65],0.45,0.01,0.15,0.03,0.31,0.0,0.05
579,[264 248  64  64],0.49,0.01,0.15,0.03,0.28,0.0,0.04
580,[262 248  64  64],0.48,0.01,0.16,0.02,0.29,0.0,0.04
581,[258 248  67  67],0.44,0.0,0.27,0.01,0.25,0.0,0.03
582,[256 248  66  66],0.45,0.01,0.23,0.01,0.27,0.0,0.02
583,[254 248  66  66],0.37,0.01,0.31,0.01,0.28,0.0,0.03
584,[255 249  64  64],0.46,0.01,0.21,0.01,0.28,0.0,0.03
585,[255 249  64  64],0.45,0.01,0.21,0.01,0.29,0.0,0.03
586,[255 249  64  64],0.45,0.02,0.21,0.01,0.28,0.0,0.03
587,[254 248  64  64],0.4,0.0,0.28,0.02,0.27,0.0,0.03
588,[255 249  65  65],0.33,0.0,0.17,0.01,0.46,0.0,0.02
589,[254 248  65  65],0.36,0.01,0.23,0.01,0.36,0.0,0.03
590,[256 248  65  65],0.38,0.0,0.13,0.01,0.46,0.0,0.02
591,[256 248  65  65],0.36,0.0,0.14,0.01,0.47,0.0,0.02
592,[257 249  64  64],0.37,0.0,0.17,0.01,0.42,0.0,0.02
593,[258 249  63  63],0.36,0.0,0.15,0.01,0.46,0.0,0.02
594,[256 247  67  67],0.38,0.0,0.23,0.01,0.35,0.0,0.03
595,[256 247  66  66],0.3,0.0,0.26,0.01,0.4,0.0,0.03
596,[255 246  66  66],0.43,0.0,0.22,0.01,0.31,0.0,0.02
597,[254 246  67  67],0.37,0.0,0.25,0.01,0.34,0.0,0.03
598,[258 247  64  64],0.51,0.0,0.15,0.01,0.31,0.0,0.02
599,[258 247  65  65],0.48,0.0,0.17,0.01,0.32,0.0,0.02
600,[256 247  65  65],0.32,0.0,0.21,0.02,0.41,0.0,0.03
601,[256 247  66  66],0.32,0.0,0.2,0.03,0.4,0.0,0.04
602,[258 247  65  65],0.51,0.01,0.13,0.03,0.3,0.0,0.03
603,[259 247  64  64],0.59,0.0,0.13,0.02,0.24,0.0,0.02
604,[257 246  67  67],0.42,0.0,0.16,0.03,0.36,0.0,0.03
605,[260 248  64  64],0.49,0.01,0.11,0.04,0.32,0.0,0.04
606,[258 247  67  67],0.33,0.0,0.16,0.04,0.43,0.0,0.03
607,[259 246  67  67],0.43,0.0,0.12,0.07,0.35,0.0,0.04
608,[259 247  66  66],0.46,0.0,0.12,0.05,0.32,0.0,0.03
609,[259 247  65  65],0.33,0.01,0.14,0.06,0.42,0.0,0.05
610,[261 247  64  64],0.46,0.01,0.11,0.05,0.31,0.0,0.06
611,[260 245  67  67],0.5,0.0,0.1,0.04,0.33,0.0,0.02
612,[260 243  67  67],0.4,0.0,0.08,0.06,0.43,0.0,0.02
613,[258 242  68  68],0.44,0.0,0.13,0.05,0.36,0.0,0.02
614,[259 240  69  69],0.49,0.0,0.11,0.04,0.34,0.0,0.01
615,[258 240  69  69],0.43,0.0,0.1,0.03,0.42,0.0,0.01
616,[259 240  66  66],0.41,0.0,0.12,0.05,0.38,0.0,0.04
617,[257 238  69  69],0.44,0.0,0.11,0.03,0.4,0.0,0.02
618,[258 238  66  66],0.5,0.0,0.11,0.03,0.33,0.0,0.03
619,[259 237  66  66],0.38,0.01,0.15,0.02,0.42,0.0,0.03
620,[256 238  66  66],0.51,0.0,0.17,0.02,0.27,0.0,0.02
621,[255 237  67  67],0.49,0.0,0.17,0.03,0.27,0.0,0.03
622,[255 237  68  68],0.49,0.0,0.14,0.03,0.31,0.0,0.02
623,[256 237  68  68],0.51,0.0,0.11,0.03,0.33,0.0,0.02
624,[257 238  66  66],0.42,0.01,0.13,0.02,0.38,0.0,0.03
625,[258 239  66  66],0.47,0.0,0.12,0.02,0.36,0.0,0.02
626,[260 240  66  66],0.46,0.01,0.11,0.03,0.36,0.0,0.03
627,[260 240  66  66],0.46,0.01,0.11,0.03,0.36,0.0,0.03
628,[259 240  66  66],0.4,0.01,0.13,0.02,0.41,0.0,0.03
629,[260 241  65  65],0.43,0.01,0.14,0.04,0.35,0.0,0.03
630,[258 243  66  66],0.43,0.0,0.17,0.02,0.34,0.0,0.03
631,[259 244  67  67],0.6,0.0,0.12,0.02,0.24,0.0,0.02
632,[257 246  66  66],0.44,0.0,0.21,0.02,0.3,0.0,0.02
633,[258 245  67  67],0.46,0.01,0.16,0.02,0.32,0.0,0.03
634,[259 246  68  68],0.52,0.01,0.14,0.02,0.3,0.0,0.02
635,[260 248  67  67],0.42,0.01,0.19,0.03,0.33,0.0,0.02
636,[263 249  66  66],0.55,0.01,0.14,0.02,0.27,0.0,0.01
637,[261 250  67  67],0.47,0.0,0.2,0.03,0.28,0.0,0.02
638,[263 249  68  68],0.52,0.01,0.11,0.01,0.34,0.0,0.01
639,[263 249  68  68],0.53,0.01,0.11,0.01,0.33,0.0,0.01
640,[260 248  73  73],0.61,0.0,0.13,0.01,0.22,0.0,0.02
641,[266 252  66  66],0.57,0.0,0.15,0.01,0.25,0.0,0.02
642,[265 252  67  67],0.55,0.0,0.2,0.01,0.21,0.0,0.02
643,[269 253  65  65],0.54,0.01,0.15,0.01,0.24,0.0,0.05
644,[268 252  66  66],0.54,0.0,0.14,0.01,0.27,0.0,0.03
645,[268 252  67  67],0.6,0.0,0.17,0.01,0.19,0.0,0.03
646,[267 252  67  67],0.48,0.0,0.15,0.01,0.32,0.0,0.03
647,[268 252  67  67],0.52,0.01,0.15,0.01,0.28,0.0,0.03
648,[268 252  67  67],0.56,0.01,0.15,0.01,0.25,0.0,0.02
649,[263 250  72  72],0.57,0.0,0.15,0.02,0.24,0.0,0.02
650,[270 254  67  67],0.49,0.0,0.16,0.02,0.29,0.0,0.03
651,[270 254  66  66],0.41,0.01,0.16,0.02,0.37,0.0,0.02
652,[271 255  66  66],0.43,0.0,0.16,0.02,0.35,0.0,0.03
653,[270 254  67  67],0.51,0.01,0.11,0.02,0.33,0.0,0.01
654,[270 254  67  67],0.49,0.01,0.13,0.03,0.32,0.0,0.01
655,[271 254  65  65],0.54,0.01,0.04,0.06,0.34,0.0,0.01
656,[270 252  69  69],0.35,0.0,0.11,0.05,0.48,0.0,0.01
657,[270 252  69  69],0.35,0.0,0.1,0.05,0.48,0.0,0.01
658,[269 250  70  70],0.28,0.0,0.07,0.13,0.5,0.0,0.01
659,[270 250  68  68],0.4,0.01,0.06,0.09,0.43,0.0,0.01
660,[269 249  67  67],0.54,0.01,0.11,0.08,0.24,0.0,0.01
661,[267 246  70  70],0.51,0.0,0.1,0.04,0.34,0.0,0.01
662,[268 246  70  70],0.47,0.01,0.11,0.09,0.31,0.01,0.02
663,[268 246  70  70],0.47,0.01,0.1,0.09,0.31,0.01,0.02
664,[269 246  68  68],0.55,0.02,0.07,0.06,0.29,0.0,0.01
665,[269 246  69  69],0.51,0.02,0.11,0.09,0.25,0.0,0.02
666,[270 247  66  66],0.57,0.03,0.09,0.05,0.25,0.0,0.01
667,[268 246  66  66],0.62,0.01,0.06,0.04,0.26,0.0,0.01
668,[265 244  70  70],0.62,0.0,0.08,0.02,0.27,0.0,0.01
669,[266 244  70  70],0.54,0.0,0.1,0.03,0.33,0.0,0.01
670,[267 245  68  68],0.47,0.01,0.13,0.03,0.35,0.0,0.01
671,[266 243  69  69],0.57,0.01,0.1,0.04,0.28,0.0,0.01
672,[266 242  70  70],0.35,0.01,0.11,0.07,0.45,0.0,0.02
673,[264 243  69  69],0.55,0.01,0.1,0.06,0.26,0.0,0.02
674,[264 243  70  70],0.36,0.0,0.13,0.07,0.41,0.0,0.03
675,[263 242  70  70],0.47,0.01,0.12,0.04,0.35,0.0,0.01
676,[263 242  70  70],0.37,0.01,0.13,0.05,0.43,0.0,0.01
677,[261 241  72  72],0.54,0.01,0.07,0.04,0.34,0.0,0.01
678,[263 243  69  69],0.39,0.01,0.1,0.06,0.42,0.0,0.01
679,[264 244  68  68],0.39,0.0,0.09,0.07,0.43,0.0,0.02
680,[263 243  69  69],0.46,0.0,0.06,0.09,0.37,0.0,0.01
681,[264 244  68  68],0.45,0.01,0.07,0.08,0.38,0.0,0.02
682,[263 243  69  69],0.45,0.01,0.07,0.05,0.4,0.0,0.01
683,[262 244  69  69],0.45,0.0,0.08,0.07,0.38,0.0,0.01
684,[261 244  69  69],0.59,0.01,0.07,0.04,0.29,0.0,0.01
685,[262 244  68  68],0.48,0.01,0.05,0.12,0.33,0.0,0.01
686,[261 244  69  69],0.47,0.01,0.05,0.07,0.39,0.0,0.01
687,[261 244  69  69],0.46,0.01,0.05,0.07,0.4,0.0,0.01
688,[261 245  67  67],0.55,0.01,0.04,0.06,0.34,0.0,0.01
689,[261 245  68  68],0.51,0.01,0.05,0.09,0.32,0.0,0.02
690,[258 245  69  69],0.43,0.0,0.09,0.08,0.38,0.0,0.01
691,[257 244  69  69],0.55,0.01,0.06,0.06,0.31,0.0,0.01
692,[258 245  68  68],0.44,0.0,0.06,0.09,0.39,0.0,0.01
693,[258 245  69  69],0.39,0.0,0.07,0.14,0.37,0.0,0.03
694,[256 244  70  70],0.42,0.01,0.06,0.07,0.43,0.0,0.01
695,[256 244  69  69],0.38,0.0,0.06,0.07,0.47,0.0,0.01
696,[258 245  66  66],0.38,0.01,0.06,0.09,0.44,0.0,0.02
697,[255 244  68  68],0.4,0.0,0.05,0.07,0.46,0.0,0.01
698,[256 244  66  66],0.41,0.0,0.05,0.09,0.44,0.0,0.01
699,[256 244  66  66],0.4,0.0,0.05,0.09,0.44,0.0,0.01
700,[256 243  67  67],0.39,0.01,0.05,0.12,0.41,0.0,0.01
701,[253 242  69  69],0.42,0.0,0.08,0.1,0.38,0.0,0.01
702,[254 242  68  68],0.36,0.0,0.09,0.09,0.44,0.0,0.01
703,[253 241  68  68],0.42,0.0,0.09,0.08,0.4,0.0,0.01
704,[252 240  70  70],0.49,0.0,0.07,0.06,0.36,0.0,0.01
705,[253 241  68  68],0.46,0.0,0.08,0.06,0.38,0.0,0.01
706,[254 242  66  66],0.5,0.0,0.08,0.03,0.37,0.0,0.01
707,[252 240  68  68],0.39,0.0,0.11,0.02,0.46,0.0,0.01
708,[253 240  68  68],0.36,0.0,0.1,0.02,0.5,0.0,0.01
709,[253 240  67  67],0.35,0.01,0.12,0.03,0.47,0.0,0.02
710,[255 239  66  66],0.35,0.0,0.09,0.02,0.5,0.0,0.04
711,[254 238  67  67],0.28,0.0,0.1,0.02,0.57,0.0,0.02
712,[253 238  65  65],0.25,0.01,0.14,0.01,0.56,0.0,0.03
713,[262 240  59  59],0.31,0.02,0.15,0.01,0.46,0.0,0.06
714,[241  73 147 147],0.66,0.0,0.13,0.0,0.11,0.0,0.1
