,box,angry,disgust,fear,happy,sad,surprise,neutral
355,[174 113 164 164],0.18,0.0,0.12,0.05,0.54,0.02,0.09
356,[173 114 162 162],0.16,0.0,0.14,0.04,0.55,0.01,0.09
357,[170 114 165 165],0.15,0.0,0.09,0.08,0.48,0.01,0.18
358,[165 112 170 170],0.26,0.0,0.05,0.14,0.35,0.01,0.18
359,[169 116 163 163],0.07,0.0,0.03,0.09,0.75,0.0,0.06
360,[164 113 169 169],0.07,0.0,0.01,0.64,0.25,0.0,0.03
361,[161 112 173 173],0.04,0.0,0.01,0.73,0.19,0.0,0.03
362,[164 116 167 167],0.07,0.0,0.03,0.47,0.37,0.01,0.05
363,[164 115 171 171],0.09,0.0,0.02,0.47,0.37,0.0,0.05
364,[168 117 168 168],0.18,0.0,0.06,0.07,0.6,0.01,0.08
365,[167 116 170 170],0.15,0.0,0.04,0.09,0.61,0.01,0.1
366,[171 119 165 165],0.11,0.0,0.09,0.06,0.58,0.01,0.15
367,[175 119 168 168],0.12,0.0,0.08,0.2,0.43,0.02,0.15
368,[168 116 179 179],0.11,0.0,0.05,0.11,0.42,0.01,0.31
369,[175 117 175 175],0.08,0.0,0.03,0.11,0.56,0.0,0.22
370,[183 116 179 179],0.08,0.0,0.11,0.08,0.44,0.02,0.28
371,[184 112 184 184],0.06,0.0,0.06,0.04,0.55,0.01,0.29
372,[206 118 164 164],0.08,0.0,0.12,0.02,0.6,0.01,0.18
373,[194 114 181 181],0.04,0.0,0.04,0.02,0.4,0.01,0.5
374,[203 115 178 178],0.08,0.0,0.09,0.01,0.52,0.01,0.29
375,[200 111 185 185],0.05,0.0,0.04,0.01,0.44,0.01,0.45
376,[207 113 173 173],0.07,0.0,0.2,0.0,0.61,0.09,0.03
377,[196 108 189 189],0.09,0.0,0.11,0.0,0.66,0.04,0.1
378,[195 112 175 175],0.11,0.0,0.13,0.0,0.69,0.01,0.07
379,[185 107 181 181],0.17,0.0,0.05,0.01,0.68,0.0,0.1
380,[176 106 183 183],0.04,0.0,0.04,0.1,0.62,0.03,0.18
381,[173 106 175 175],0.01,0.0,0.02,0.08,0.69,0.0,0.19
382,[170 109 167 167],0.02,0.0,0.06,0.05,0.75,0.02,0.09
383,[173 108 165 165],0.04,0.0,0.15,0.1,0.43,0.04,0.24
384,[172 108 162 162],0.18,0.0,0.23,0.0,0.52,0.01,0.06
385,[173 110 160 160],0.32,0.0,0.29,0.0,0.31,0.0,0.07
386,[176 113 154 154],0.14,0.0,0.43,0.0,0.37,0.0,0.05
387,[177 109 164 164],0.15,0.0,0.25,0.02,0.49,0.02,0.07
388,[186 112 152 152],0.01,0.0,0.19,0.51,0.16,0.11,0.02
389,[184 105 163 163],0.03,0.0,0.13,0.29,0.45,0.07,0.04
390,[189 108 158 158],0.01,0.0,0.03,0.83,0.1,0.0,0.02
391,[193 109 157 157],0.02,0.0,0.02,0.81,0.11,0.0,0.05
392,[196 112 153 153],0.01,0.0,0.0,0.94,0.02,0.0,0.02
393,[198 111 156 156],0.01,0.0,0.0,0.94,0.03,0.0,0.02
394,[362 222 114 114],0.02,0.0,0.0,0.81,0.12,0.0,0.05
395,[197 113 150 150],0.05,0.0,0.1,0.37,0.33,0.01,0.13
396,[198 117 147 147],0.04,0.0,0.19,0.04,0.41,0.03,0.28
397,[199 118 148 148],0.11,0.0,0.34,0.01,0.49,0.01,0.04
398,[199 120 147 147],0.13,0.01,0.32,0.01,0.43,0.01,0.08
399,[198 121 142 142],0.18,0.02,0.35,0.02,0.34,0.0,0.09
400,[199 123 139 139],0.16,0.04,0.29,0.02,0.39,0.01,0.1
401,[197 123 139 139],0.16,0.02,0.35,0.01,0.33,0.01,0.12
402,[195 122 138 138],0.17,0.03,0.34,0.01,0.34,0.01,0.11
403,[194 121 138 138],0.18,0.01,0.37,0.01,0.37,0.01,0.06
404,[194 120 136 136],0.19,0.01,0.26,0.02,0.45,0.0,0.07
405,[188 117 138 138],0.19,0.01,0.24,0.01,0.47,0.0,0.09
406,[185 114 141 141],0.1,0.0,0.3,0.0,0.54,0.0,0.04
407,[185 115 139 139],0.1,0.03,0.33,0.01,0.48,0.0,0.05
408,[182 112 144 144],0.13,0.02,0.25,0.01,0.52,0.02,0.06
409,[174 109 150 150],0.12,0.01,0.32,0.0,0.48,0.0,0.06
410,[175 111 146 146],0.13,0.03,0.32,0.0,0.46,0.01,0.06
411,[176 115 139 139],0.09,0.03,0.45,0.0,0.39,0.01,0.03
412,[  0 238  78  78],0.06,0.64,0.02,0.01,0.17,0.01,0.08
413,[173 115 142 142],0.08,0.03,0.34,0.0,0.51,0.0,0.04
414,[172 115 142 142],0.07,0.04,0.22,0.0,0.62,0.0,0.05
415,[172 119 136 136],0.05,0.03,0.25,0.0,0.64,0.0,0.02
416,[169 120 138 138],0.1,0.02,0.28,0.0,0.55,0.0,0.04
417,[169 120 142 142],0.11,0.06,0.17,0.0,0.59,0.0,0.06
418,[168 122 139 139],0.09,0.04,0.19,0.0,0.66,0.0,0.02
419,[166 121 142 142],0.12,0.06,0.14,0.0,0.63,0.0,0.04
420,[165 121 141 141],0.1,0.05,0.2,0.0,0.62,0.0,0.03
421,[164 122 138 138],0.11,0.03,0.37,0.0,0.46,0.0,0.03
422,[160 120 139 139],0.1,0.03,0.24,0.0,0.6,0.0,0.03
423,[159 118 142 142],0.14,0.04,0.32,0.0,0.47,0.0,0.03
424,[160 117 138 138],0.11,0.05,0.31,0.0,0.51,0.0,0.03
425,[161 118 136 136],0.13,0.02,0.58,0.0,0.26,0.0,0.01
426,[159 116 138 138],0.1,0.02,0.68,0.0,0.18,0.0,0.01
427,[158 113 138 138],0.17,0.11,0.32,0.0,0.37,0.0,0.03
428,[159 114 135 135],0.12,0.04,0.57,0.0,0.24,0.0,0.03
429,[160 111 139 139],0.22,0.01,0.34,0.0,0.32,0.0,0.11
430,[160 109 134 134],0.38,0.01,0.33,0.0,0.21,0.0,0.07
431,[166 113 120 120],0.21,0.03,0.27,0.0,0.31,0.02,0.15
432,[161 103 134 134],0.09,0.0,0.65,0.0,0.2,0.04,0.02
433,[163  97 132 132],0.12,0.0,0.5,0.01,0.26,0.07,0.04
434,[167  97 130 130],0.06,0.0,0.46,0.0,0.38,0.04,0.06
435,[169  95 130 130],0.04,0.0,0.38,0.0,0.52,0.02,0.04
436,[171  95 131 131],0.03,0.0,0.37,0.01,0.52,0.02,0.06
437,[397 241  61  61],0.24,0.01,0.06,0.31,0.19,0.09,0.1
438,[399 240  60  60],0.29,0.04,0.04,0.36,0.11,0.06,0.09
439,[399 240  61  61],0.23,0.02,0.04,0.48,0.13,0.04,0.06
440,[  6 232  77  77],0.05,0.85,0.0,0.0,0.08,0.0,0.01
441,[401 236  62  62],0.18,0.0,0.02,0.63,0.08,0.04,0.04
442,[173 112 148 148],0.04,0.0,0.51,0.01,0.1,0.28,0.06
443,[175 114 146 146],0.04,0.0,0.57,0.0,0.27,0.07,0.05
444,[172 115 148 148],0.12,0.01,0.49,0.0,0.29,0.02,0.06
445,[166 114 157 157],0.14,0.0,0.29,0.0,0.38,0.04,0.15
446,[170 118 151 151],0.17,0.01,0.41,0.0,0.3,0.06,0.04
447,[170 121 146 146],0.1,0.0,0.72,0.0,0.06,0.11,0.01
448,[171 123 142 142],0.12,0.0,0.38,0.0,0.37,0.05,0.07
449,[163 111 165 165],0.22,0.0,0.29,0.0,0.42,0.03,0.05
450,[169 120 147 147],0.07,0.0,0.53,0.0,0.22,0.15,0.02
451,[168 112 159 159],0.1,0.0,0.29,0.0,0.5,0.08,0.02
452,[164 110 162 162],0.09,0.0,0.26,0.01,0.51,0.06,0.06
453,[168 109 162 162],0.12,0.0,0.3,0.0,0.47,0.03,0.08
454,[169 109 156 156],0.09,0.0,0.28,0.0,0.59,0.0,0.03
455,[169 111 153 153],0.16,0.0,0.17,0.0,0.58,0.0,0.08
456,[165 108 159 159],0.12,0.0,0.13,0.0,0.6,0.0,0.15
457,[166 109 157 157],0.07,0.0,0.36,0.0,0.47,0.01,0.08
458,[163 109 157 157],0.08,0.0,0.43,0.0,0.43,0.01,0.05
459,[161 112 155 155],0.12,0.0,0.56,0.0,0.3,0.0,0.02
460,[156 105 167 167],0.2,0.0,0.23,0.0,0.44,0.0,0.12
461,[151 109 161 161],0.15,0.0,0.42,0.03,0.17,0.02,0.22
462,[133 101 183 183],0.15,0.0,0.31,0.18,0.16,0.02,0.17
463,[133  99 182 182],0.1,0.0,0.43,0.11,0.22,0.03,0.12
464,[141 105 174 174],0.15,0.0,0.07,0.02,0.29,0.0,0.47
465,[140 102 178 178],0.22,0.0,0.09,0.01,0.25,0.0,0.43
466,[142 100 180 180],0.11,0.0,0.18,0.0,0.38,0.0,0.33
467,[142  99 183 183],0.3,0.01,0.28,0.0,0.33,0.0,0.08
468,[139  96 187 187],0.25,0.01,0.37,0.0,0.33,0.0,0.05
469,[142  98 184 184],0.36,0.0,0.39,0.0,0.21,0.01,0.03
470,[145 103 174 174],0.15,0.0,0.42,0.0,0.31,0.0,0.11
471,[142  99 178 178],0.24,0.0,0.3,0.0,0.34,0.0,0.11
472,[147  98 176 176],0.17,0.0,0.3,0.01,0.35,0.02,0.15
473,[146  98 174 174],0.1,0.0,0.31,0.24,0.16,0.04,0.15
474,[150  99 170 170],0.04,0.0,0.2,0.46,0.11,0.14,0.05
475,[152  98 173 173],0.04,0.0,0.1,0.62,0.1,0.09,0.05
476,[152  99 176 176],0.04,0.0,0.1,0.6,0.13,0.04,0.09
477,[154  92 184 184],0.08,0.0,0.21,0.34,0.2,0.08,0.08
478,[166  98 173 173],0.09,0.0,0.15,0.34,0.18,0.06,0.18
479,[167  97 171 171],0.07,0.0,0.25,0.12,0.3,0.05,0.21
480,[167  97 173 173],0.16,0.0,0.17,0.04,0.27,0.01,0.35
481,[173 100 168 168],0.08,0.0,0.18,0.11,0.29,0.01,0.33
482,[173  96 174 174],0.21,0.0,0.03,0.02,0.22,0.0,0.51
483,[174  95 171 171],0.26,0.0,0.13,0.09,0.3,0.02,0.22
484,[175  90 175 175],0.31,0.0,0.11,0.02,0.28,0.0,0.27
485,[178  92 169 169],0.27,0.0,0.07,0.07,0.18,0.0,0.41
486,[178  93 165 165],0.09,0.0,0.16,0.05,0.37,0.01,0.31
487,[175  88 174 174],0.18,0.0,0.06,0.02,0.33,0.01,0.4
488,[175  89 172 172],0.1,0.0,0.05,0.07,0.3,0.01,0.48
489,[176  90 168 168],0.14,0.0,0.07,0.13,0.22,0.0,0.44
490,[177  91 169 169],0.16,0.0,0.04,0.05,0.24,0.0,0.51
491,[176  91 168 168],0.14,0.0,0.05,0.09,0.23,0.0,0.49
492,[177  94 164 164],0.08,0.0,0.03,0.19,0.22,0.0,0.48
493,[170  88 173 173],0.06,0.0,0.08,0.25,0.28,0.02,0.31
494,[170  87 170 170],0.1,0.0,0.09,0.05,0.45,0.01,0.3
495,[168  88 170 170],0.22,0.0,0.12,0.01,0.36,0.0,0.28
496,[171  91 162 162],0.14,0.02,0.36,0.0,0.43,0.0,0.04
497,[171  92 162 162],0.21,0.07,0.29,0.0,0.35,0.0,0.07
498,[171  91 164 164],0.14,0.01,0.32,0.0,0.47,0.0,0.05
499,[176  93 166 166],0.33,0.01,0.39,0.0,0.26,0.01,0.02
500,[178  97 170 170],0.43,0.0,0.19,0.01,0.24,0.01,0.12
501,[178 100 172 172],0.31,0.0,0.21,0.04,0.17,0.04,0.23
502,[182 108 172 172],0.17,0.0,0.01,0.02,0.07,0.0,0.74
503,[178 112 176 176],0.09,0.0,0.02,0.13,0.05,0.01,0.7
504,[177 111 181 181],0.04,0.0,0.01,0.07,0.04,0.01,0.84
505,[177 114 181 181],0.04,0.0,0.02,0.7,0.04,0.15,0.05
506,[170 110 189 189],0.17,0.0,0.05,0.44,0.1,0.03,0.21
507,[175 109 182 182],0.07,0.0,0.02,0.61,0.1,0.03,0.18
508,[173 102 187 187],0.07,0.0,0.03,0.58,0.07,0.02,0.23
509,[170  98 192 192],0.21,0.0,0.06,0.23,0.24,0.01,0.25
510,[173  98 188 188],0.25,0.0,0.03,0.16,0.2,0.01,0.36
511,[177  96 184 184],0.19,0.0,0.06,0.01,0.68,0.01,0.05
512,[182  96 178 178],0.13,0.0,0.08,0.0,0.71,0.01,0.07
513,[186  99 171 171],0.2,0.0,0.11,0.0,0.65,0.01,0.04
514,[182  98 172 172],0.4,0.0,0.06,0.0,0.42,0.0,0.12
515,[177  96 180 180],0.2,0.0,0.02,0.02,0.3,0.0,0.46
516,[173  92 186 186],0.34,0.0,0.03,0.02,0.2,0.0,0.41
517,[178  92 182 182],0.27,0.0,0.06,0.04,0.24,0.0,0.39
518,[175  91 184 184],0.25,0.0,0.03,0.03,0.16,0.0,0.53
519,[176  93 181 181],0.27,0.0,0.04,0.03,0.35,0.0,0.32
520,[176  91 185 185],0.18,0.0,0.03,0.02,0.23,0.0,0.54
521,[179  96 178 178],0.2,0.0,0.03,0.11,0.23,0.0,0.44
522,[179  96 177 177],0.23,0.0,0.04,0.11,0.27,0.0,0.33
523,[181  96 176 176],0.11,0.0,0.14,0.17,0.43,0.02,0.13
524,[180  93 181 181],0.12,0.0,0.12,0.21,0.33,0.02,0.21
525,[180  94 182 182],0.26,0.0,0.34,0.1,0.18,0.03,0.08
526,[182  95 180 180],0.11,0.0,0.22,0.03,0.46,0.01,0.17
527,[184  96 178 178],0.2,0.0,0.14,0.0,0.39,0.0,0.26
528,[186  97 174 174],0.13,0.0,0.05,0.0,0.57,0.0,0.25
529,[185  96 174 174],0.17,0.0,0.06,0.0,0.68,0.0,0.09
530,[189  97 168 168],0.18,0.0,0.08,0.0,0.7,0.0,0.04
531,[188  95 171 171],0.17,0.0,0.1,0.0,0.68,0.0,0.05
532,[187  94 172 172],0.17,0.0,0.13,0.0,0.64,0.0,0.06
533,[182  90 179 179],0.24,0.0,0.1,0.0,0.54,0.0,0.13
534,[180  91 178 178],0.19,0.0,0.14,0.0,0.5,0.0,0.16
535,[180  88 180 180],0.13,0.0,0.05,0.02,0.63,0.0,0.16
536,[179  90 179 179],0.1,0.0,0.05,0.15,0.48,0.0,0.22
537,[178  90 179 179],0.06,0.0,0.04,0.1,0.5,0.0,0.29
538,[173  87 187 187],0.1,0.0,0.1,0.22,0.27,0.0,0.31
539,[171  84 191 191],0.2,0.0,0.07,0.24,0.27,0.0,0.23
540,[174  87 186 186],0.08,0.0,0.05,0.22,0.43,0.0,0.22
541,[171  84 191 191],0.05,0.0,0.08,0.06,0.63,0.0,0.17
542,[175  84 187 187],0.04,0.0,0.05,0.0,0.88,0.0,0.03
543,[173  85 187 187],0.07,0.0,0.08,0.0,0.82,0.0,0.02
544,[174  85 188 188],0.12,0.0,0.07,0.0,0.78,0.0,0.03
545,[170  82 199 199],0.1,0.0,0.08,0.0,0.73,0.0,0.08
546,[170  84 195 195],0.17,0.0,0.06,0.0,0.72,0.0,0.06
547,[173  85 194 194],0.3,0.0,0.11,0.0,0.55,0.0,0.04
548,[177  91 195 195],0.15,0.0,0.1,0.0,0.62,0.0,0.13
549,[177  94 193 193],0.09,0.0,0.08,0.0,0.68,0.0,0.14
550,[178  96 194 194],0.09,0.0,0.08,0.0,0.77,0.0,0.06
551,[180  98 194 194],0.14,0.0,0.11,0.0,0.72,0.0,0.03
552,[178  96 199 199],0.32,0.0,0.11,0.01,0.48,0.01,0.07
553,[175 101 200 200],0.22,0.0,0.08,0.0,0.44,0.01,0.25
554,[178 101 202 202],0.17,0.0,0.03,0.0,0.6,0.0,0.2
555,[181 105 194 194],0.18,0.0,0.04,0.0,0.62,0.0,0.16
556,[186 109 184 184],0.09,0.0,0.03,0.0,0.72,0.0,0.15
557,[186 110 181 181],0.09,0.0,0.03,0.0,0.79,0.01,0.08
558,[183 108 187 187],0.11,0.0,0.03,0.0,0.68,0.0,0.17
559,[174 105 199 199],0.1,0.0,0.03,0.02,0.65,0.0,0.2
560,[168 101 207 207],0.07,0.0,0.03,0.03,0.51,0.01,0.35
561,[171 103 203 203],0.09,0.0,0.04,0.04,0.56,0.01,0.26
562,[170 105 199 199],0.07,0.0,0.03,0.01,0.71,0.01,0.16
563,[163 104 202 202],0.12,0.0,0.04,0.04,0.7,0.01,0.09
564,[170 107 193 193],0.09,0.0,0.03,0.04,0.71,0.0,0.12
565,[171 107 186 186],0.17,0.0,0.01,0.02,0.61,0.0,0.19
566,[170 107 183 183],0.22,0.0,0.01,0.03,0.56,0.0,0.18
567,[160 102 202 202],0.06,0.0,0.02,0.12,0.68,0.01,0.11
568,[161 108 190 190],0.05,0.0,0.04,0.01,0.82,0.0,0.07
569,[165 100 194 194],0.19,0.0,0.04,0.19,0.5,0.0,0.08
570,[161  95 200 200],0.18,0.0,0.04,0.24,0.48,0.01,0.04
571,[167 102 188 188],0.23,0.0,0.04,0.18,0.47,0.0,0.08
572,[172 103 180 180],0.24,0.0,0.02,0.02,0.66,0.0,0.05
573,[168 102 185 185],0.18,0.0,0.06,0.04,0.63,0.0,0.08
574,[170 105 181 181],0.11,0.0,0.05,0.04,0.72,0.0,0.07
575,[172 106 181 181],0.13,0.0,0.06,0.05,0.68,0.0,0.07
576,[171 107 178 178],0.11,0.0,0.04,0.08,0.54,0.01,0.22
577,[192 109 154 154],0.2,0.0,0.07,0.15,0.46,0.01,0.11
578,[173 104 181 181],0.11,0.0,0.05,0.08,0.68,0.01,0.08
579,[175 106 176 176],0.19,0.0,0.04,0.05,0.65,0.0,0.07
580,[170 105 179 179],0.12,0.0,0.04,0.14,0.56,0.01,0.13
581,[179 102 179 179],0.35,0.0,0.05,0.15,0.37,0.01,0.07
582,[189 105 169 169],0.26,0.0,0.04,0.04,0.55,0.01,0.1
583,[190 103 173 173],0.09,0.0,0.02,0.21,0.29,0.01,0.37
584,[380 107  60  60],0.1,0.0,0.32,0.1,0.42,0.0,0.05
585,[269 165  95  95],0.16,0.0,0.05,0.2,0.48,0.0,0.1
586,[212  89 179 179],0.16,0.0,0.03,0.22,0.42,0.0,0.16
587,[216  91 178 178],0.16,0.0,0.06,0.2,0.43,0.01,0.14
588,[216  93 176 176],0.18,0.0,0.04,0.07,0.46,0.0,0.24
589,[227  96 173 173],0.16,0.0,0.06,0.25,0.31,0.01,0.21
590,[222  94 179 179],0.11,0.0,0.05,0.21,0.34,0.01,0.28
591,[228 105 161 161],0.07,0.0,0.14,0.16,0.38,0.05,0.2
592,[233 108 158 158],0.07,0.0,0.1,0.31,0.39,0.08,0.04
593,[250 119 128 128],0.13,0.0,0.18,0.09,0.52,0.03,0.04
594,[242 117 138 138],0.15,0.01,0.22,0.11,0.39,0.09,0.03
595,[219 106 171 171],0.12,0.0,0.11,0.07,0.43,0.1,0.18
596,[232 111 150 150],0.13,0.0,0.12,0.03,0.65,0.03,0.04
597,[228 108 158 158],0.08,0.0,0.08,0.03,0.72,0.04,0.05
598,[220 107 165 165],0.07,0.0,0.06,0.03,0.47,0.03,0.34
599,[226 107 158 158],0.03,0.0,0.05,0.01,0.86,0.01,0.04
600,[214 103 174 174],0.08,0.0,0.05,0.08,0.59,0.01,0.19
601,[215 100 173 173],0.06,0.0,0.03,0.04,0.5,0.02,0.35
602,[216 100 170 170],0.07,0.0,0.03,0.02,0.74,0.01,0.13
603,[212 102 171 171],0.07,0.0,0.04,0.07,0.63,0.05,0.14
604,[203 100 172 172],0.17,0.0,0.27,0.07,0.37,0.05,0.07
605,[199 100 166 166],0.07,0.0,0.13,0.07,0.51,0.04,0.18
606,[187  94 170 170],0.01,0.0,0.03,0.42,0.18,0.01,0.35
607,[172  90 172 172],0.03,0.0,0.03,0.2,0.18,0.0,0.56
608,[170  91 166 166],0.05,0.0,0.05,0.01,0.48,0.0,0.4
609,[170  94 153 153],0.18,0.0,0.18,0.0,0.4,0.01,0.23
610,[170  94 146 146],0.19,0.0,0.24,0.0,0.43,0.03,0.11
611,[169  93 151 151],0.18,0.0,0.15,0.0,0.55,0.01,0.11
612,[168  90 157 157],0.06,0.0,0.1,0.0,0.71,0.0,0.12
613,[170  86 162 162],0.03,0.0,0.15,0.01,0.77,0.02,0.02
614,[172  87 162 162],0.06,0.0,0.16,0.02,0.69,0.06,0.01
615,[178  91 150 150],0.12,0.0,0.34,0.06,0.2,0.24,0.04
616,[176  87 165 165],0.06,0.0,0.29,0.07,0.53,0.04,0.01
617,[175  87 165 165],0.04,0.0,0.3,0.13,0.46,0.05,0.02
618,[174  87 167 167],0.02,0.0,0.36,0.32,0.19,0.09,0.01
619,[176  87 170 170],0.01,0.0,0.03,0.87,0.05,0.02,0.02
620,[180  89 164 164],0.01,0.0,0.06,0.81,0.03,0.07,0.02
621,[184  88 159 159],0.01,0.0,0.19,0.55,0.04,0.21,0.0
622,[181  83 165 165],0.0,0.0,0.02,0.95,0.01,0.02,0.0
623,[184  82 162 162],0.0,0.0,0.01,0.97,0.01,0.01,0.0
624,[187  77 165 165],0.0,0.0,0.01,0.97,0.01,0.01,0.0
625,[188  76 168 168],0.0,0.0,0.02,0.92,0.02,0.04,0.01
626,[381  97  75  75],0.06,0.01,0.26,0.29,0.35,0.01,0.02
627,[382  97  74  74],0.08,0.01,0.32,0.24,0.32,0.0,0.03
628,[383  98  72  72],0.1,0.01,0.17,0.4,0.26,0.0,0.06
629,[384  98  70  70],0.11,0.0,0.11,0.41,0.28,0.0,0.08
630,[387 101  65  65],0.07,0.01,0.14,0.41,0.28,0.0,0.1
631,[388 102  63  63],0.04,0.02,0.21,0.34,0.26,0.0,0.13
632,[387 101  65  65],0.04,0.01,0.11,0.55,0.17,0.0,0.11
633,[388 102  63  63],0.04,0.01,0.14,0.5,0.18,0.0,0.13
634,[388 101  64  64],0.03,0.01,0.22,0.4,0.2,0.0,0.13
635,[387 101  64  64],0.04,0.01,0.18,0.44,0.16,0.0,0.16
636,[387 103  62  62],0.03,0.01,0.17,0.41,0.22,0.0,0.16
637,[386 101  65  65],0.05,0.0,0.19,0.5,0.17,0.0,0.09
638,[384 100  67  67],0.05,0.0,0.21,0.4,0.26,0.01,0.08
639,[386 102  65  65],0.05,0.0,0.15,0.48,0.25,0.0,0.07
640,[192  92 163 163],0.13,0.01,0.36,0.0,0.47,0.0,0.03
641,[190  91 163 163],0.11,0.01,0.46,0.0,0.41,0.0,0.02
642,[186  88 171 171],0.17,0.01,0.31,0.0,0.35,0.0,0.15
643,[188  91 163 163],0.2,0.0,0.24,0.0,0.36,0.0,0.19
644,[188  88 162 162],0.1,0.0,0.47,0.0,0.38,0.0,0.05
645,[190  88 158 158],0.14,0.0,0.34,0.0,0.4,0.0,0.11
646,[187  85 165 165],0.21,0.0,0.28,0.0,0.22,0.0,0.28
647,[188  85 164 164],0.2,0.0,0.26,0.0,0.35,0.0,0.19
648,[292 272  70  70],0.15,0.01,0.21,0.2,0.37,0.03,0.04
649,[192  86 159 159],0.39,0.0,0.13,0.0,0.36,0.0,0.12
650,[192  86 157 157],0.43,0.0,0.15,0.0,0.31,0.0,0.1
651,[191  84 160 160],0.3,0.0,0.09,0.0,0.49,0.0,0.12
652,[296 273  68  68],0.15,0.02,0.14,0.37,0.24,0.03,0.05
653,[295 272  69  69],0.18,0.01,0.16,0.28,0.3,0.02,0.05
654,[292 272  71  71],0.08,0.02,0.1,0.51,0.24,0.02,0.04
655,[301 302  53  53],0.06,0.0,0.12,0.07,0.58,0.0,0.17
656,[299 303  54  54],0.07,0.0,0.18,0.07,0.59,0.01,0.09
657,[296 304  53  53],0.09,0.0,0.23,0.06,0.59,0.0,0.04
658,[278 275  75  75],0.1,0.01,0.1,0.65,0.09,0.01,0.06
659,[177  89 167 167],0.19,0.0,0.24,0.0,0.52,0.0,0.05
660,[292 306  53  53],0.05,0.0,0.26,0.1,0.48,0.01,0.1
661,[174  92 162 162],0.29,0.0,0.15,0.0,0.53,0.0,0.03
662,[172  91 166 166],0.18,0.0,0.25,0.0,0.54,0.0,0.02
663,[291 306  53  53],0.06,0.0,0.23,0.05,0.56,0.0,0.1
664,[283 280  67  67],0.06,0.1,0.07,0.56,0.12,0.03,0.07
665,[292 305  54  54],0.03,0.0,0.22,0.01,0.66,0.0,0.07
666,[294 306  53  53],0.02,0.0,0.38,0.01,0.51,0.0,0.07
667,[294 307  53  53],0.02,0.0,0.39,0.02,0.37,0.0,0.19
668,[284 279  67  67],0.08,0.04,0.05,0.57,0.18,0.01,0.08
669,[285 280  69  69],0.1,0.08,0.09,0.49,0.17,0.02,0.05
670,[284 278  70  70],0.07,0.03,0.06,0.63,0.17,0.0,0.05
671,[286 281  65  65],0.12,0.07,0.06,0.48,0.21,0.0,0.06
672,[296 305  54  54],0.04,0.01,0.4,0.03,0.47,0.0,0.05
673,[285 281  67  67],0.07,0.03,0.07,0.61,0.19,0.0,0.03
674,[287 281  66  66],0.07,0.02,0.05,0.6,0.22,0.01,0.03
675,[296 307  53  53],0.03,0.0,0.37,0.02,0.54,0.0,0.04
676,[288 282  65  65],0.07,0.04,0.05,0.67,0.14,0.01,0.03
677,[287 280  67  67],0.05,0.02,0.05,0.74,0.13,0.0,0.02
678,[296 305  54  54],0.04,0.0,0.34,0.02,0.54,0.0,0.06
679,[289 279  65  65],0.08,0.01,0.05,0.63,0.19,0.0,0.03
680,[286 278  68  68],0.03,0.0,0.03,0.72,0.15,0.0,0.06
681,[298 304  53  53],0.07,0.0,0.12,0.0,0.77,0.0,0.02
682,[298 304  55  55],0.13,0.0,0.22,0.01,0.58,0.0,0.04
683,[298 304  54  54],0.19,0.0,0.23,0.03,0.5,0.0,0.05
684,[299 305  53  53],0.14,0.0,0.3,0.02,0.46,0.01,0.07
685,[290 278  68  68],0.03,0.0,0.03,0.73,0.17,0.01,0.03
686,[292 279  66  66],0.05,0.01,0.06,0.67,0.17,0.01,0.03
687,[294 280  64  64],0.05,0.01,0.05,0.66,0.18,0.01,0.03
688,[206  90 154 154],0.27,0.0,0.15,0.0,0.56,0.0,0.02
689,[208  86 163 163],0.61,0.0,0.09,0.0,0.27,0.0,0.02
690,[220  84 159 159],0.23,0.0,0.37,0.0,0.38,0.0,0.01
691,[234  80 161 161],0.3,0.0,0.2,0.0,0.47,0.01,0.02
692,[242  80 159 159],0.05,0.0,0.46,0.0,0.47,0.01,0.01
693,[263  84 150 150],0.03,0.0,0.16,0.01,0.77,0.01,0.02
694,[272  85 152 152],0.1,0.0,0.3,0.11,0.34,0.11,0.04
695,[276  86 154 154],0.13,0.0,0.4,0.06,0.27,0.11,0.03
696,[277  87 156 156],0.23,0.0,0.34,0.07,0.17,0.17,0.03
697,[287  92 142 142],0.23,0.0,0.32,0.15,0.21,0.06,0.03
698,[172 138  82  82],0.11,0.0,0.16,0.01,0.59,0.0,0.12
699,[174 138  82  82],0.1,0.0,0.2,0.01,0.52,0.0,0.17
700,[171 137  87  87],0.16,0.0,0.13,0.01,0.6,0.0,0.1
701,[172 137  85  85],0.13,0.0,0.11,0.01,0.61,0.0,0.13
702,[176 141  77  77],0.11,0.0,0.15,0.01,0.56,0.0,0.17
703,[178 140  78  78],0.11,0.0,0.09,0.0,0.58,0.0,0.21
704,[179 141  76  76],0.17,0.0,0.12,0.01,0.52,0.0,0.18
705,[176 140  80  80],0.07,0.0,0.11,0.0,0.7,0.0,0.11
706,[176 140  80  80],0.1,0.0,0.12,0.01,0.64,0.0,0.13
707,[170 135  92  92],0.28,0.0,0.18,0.03,0.36,0.01,0.14
708,[250  93 157 157],0.03,0.0,0.06,0.04,0.85,0.0,0.02
709,[247  94 159 159],0.15,0.0,0.18,0.06,0.58,0.0,0.02
710,[181 140  77  77],0.07,0.0,0.17,0.0,0.5,0.0,0.25
711,[188 144  69  69],0.22,0.0,0.19,0.01,0.45,0.0,0.11
712,[186 141  73  73],0.09,0.0,0.27,0.0,0.56,0.01,0.08
