,box,angry,disgust,fear,happy,sad,surprise,neutral
357,[185 121 142 142],0.59,0.2,0.04,0.0,0.09,0.0,0.07
358,[181 122 140 140],0.69,0.11,0.04,0.0,0.09,0.0,0.06
359,[181 123 139 139],0.63,0.22,0.03,0.0,0.07,0.0,0.04
360,[174 122 140 140],0.67,0.12,0.04,0.0,0.1,0.0,0.06
361,[166 124 135 135],0.64,0.05,0.03,0.0,0.19,0.0,0.08
362,[160 123 135 135],0.57,0.31,0.02,0.0,0.07,0.0,0.03
363,[155 125 133 133],0.71,0.07,0.08,0.0,0.08,0.01,0.05
364,[150 126 133 133],0.56,0.18,0.08,0.0,0.13,0.01,0.04
365,[150 126 133 133],0.57,0.18,0.08,0.0,0.13,0.01,0.04
366,[143 123 137 137],0.75,0.09,0.05,0.0,0.06,0.01,0.04
367,[136 121 141 141],0.73,0.07,0.04,0.01,0.07,0.01,0.08
368,[130 120 142 142],0.47,0.09,0.05,0.02,0.16,0.0,0.2
369,[122 119 145 145],0.68,0.03,0.04,0.02,0.12,0.0,0.11
370,[117 120 145 145],0.54,0.19,0.03,0.0,0.2,0.0,0.04
371,[117 119 145 145],0.64,0.07,0.03,0.01,0.14,0.0,0.11
372,[112 119 146 146],0.56,0.08,0.04,0.0,0.24,0.0,0.07
373,[108 118 146 146],0.33,0.07,0.03,0.0,0.45,0.0,0.12
374,[105 118 146 146],0.28,0.01,0.03,0.0,0.55,0.0,0.13
375,[104 118 145 145],0.34,0.03,0.04,0.0,0.33,0.0,0.26
376,[103 118 144 144],0.26,0.05,0.08,0.0,0.52,0.0,0.09
377,[102 118 145 145],0.24,0.03,0.06,0.0,0.46,0.0,0.21
378,[100 115 150 150],0.21,0.03,0.07,0.0,0.42,0.0,0.26
379,[100 114 151 151],0.2,0.06,0.04,0.0,0.58,0.0,0.12
380,[ 99 112 157 157],0.23,0.02,0.05,0.0,0.61,0.0,0.1
381,[101 116 153 153],0.13,0.02,0.04,0.0,0.73,0.0,0.08
382,[107 120 150 150],0.07,0.0,0.05,0.0,0.75,0.0,0.12
383,[106 120 150 150],0.1,0.0,0.05,0.0,0.73,0.0,0.12
384,[111 125 145 145],0.06,0.0,0.04,0.0,0.79,0.0,0.11
385,[113 127 145 145],0.1,0.01,0.05,0.0,0.8,0.0,0.04
386,[112 128 147 147],0.08,0.0,0.06,0.0,0.83,0.0,0.03
387,[117 131 142 142],0.08,0.01,0.07,0.0,0.79,0.0,0.05
388,[115 131 145 145],0.06,0.0,0.04,0.0,0.84,0.0,0.05
389,[116 131 144 144],0.09,0.0,0.05,0.0,0.81,0.0,0.04
390,[116 132 144 144],0.09,0.0,0.04,0.0,0.84,0.0,0.02
391,[115 132 145 145],0.05,0.0,0.03,0.0,0.87,0.0,0.04
392,[116 135 145 145],0.04,0.0,0.03,0.0,0.89,0.0,0.05
393,[117 137 143 143],0.04,0.0,0.03,0.0,0.86,0.0,0.06
394,[117 136 146 146],0.04,0.0,0.02,0.0,0.9,0.0,0.04
395,[117 136 145 145],0.03,0.0,0.02,0.0,0.89,0.0,0.05
396,[118 136 147 147],0.04,0.0,0.02,0.0,0.89,0.0,0.04
397,[122 137 142 142],0.07,0.02,0.03,0.0,0.86,0.0,0.02
398,[121 137 142 142],0.07,0.01,0.03,0.0,0.86,0.0,0.02
399,[121 138 142 142],0.07,0.01,0.03,0.0,0.86,0.0,0.03
400,[120 136 143 143],0.03,0.0,0.05,0.0,0.89,0.0,0.03
401,[122 137 139 139],0.06,0.0,0.05,0.0,0.86,0.0,0.02
402,[123 135 140 140],0.05,0.0,0.05,0.0,0.88,0.0,0.01
403,[118 131 148 148],0.03,0.0,0.05,0.0,0.9,0.0,0.02
404,[118 129 143 143],0.18,0.0,0.07,0.0,0.72,0.0,0.03
405,[117 125 145 145],0.28,0.01,0.04,0.0,0.56,0.0,0.11
406,[114 122 148 148],0.48,0.0,0.03,0.0,0.37,0.0,0.11
407,[114 122 148 148],0.46,0.0,0.03,0.0,0.38,0.0,0.12
408,[116 120 145 145],0.61,0.0,0.04,0.0,0.22,0.0,0.12
409,[117 119 144 144],0.54,0.01,0.03,0.0,0.26,0.0,0.16
410,[118 117 145 145],0.58,0.01,0.05,0.0,0.26,0.0,0.09
411,[120 115 145 145],0.38,0.0,0.11,0.05,0.1,0.0,0.34
412,[123 112 144 144],0.41,0.0,0.05,0.06,0.08,0.0,0.4
413,[123 112 145 145],0.15,0.0,0.03,0.13,0.03,0.0,0.66
414,[128 113 140 140],0.34,0.0,0.13,0.06,0.11,0.02,0.33
415,[132 109 142 142],0.58,0.01,0.06,0.01,0.05,0.01,0.28
416,[137 110 138 138],0.61,0.07,0.07,0.0,0.2,0.0,0.05
417,[140 109 136 136],0.65,0.02,0.08,0.0,0.2,0.0,0.04
418,[144 109 133 133],0.63,0.1,0.09,0.0,0.17,0.0,0.02
419,[145 109 133 133],0.68,0.1,0.06,0.0,0.15,0.0,0.01
420,[149 106 136 136],0.7,0.04,0.07,0.0,0.16,0.0,0.03
421,[152 104 138 138],0.6,0.02,0.2,0.0,0.16,0.0,0.02
422,[157 105 136 136],0.58,0.03,0.18,0.0,0.16,0.0,0.05
423,[162 105 136 136],0.45,0.05,0.23,0.01,0.14,0.01,0.12
424,[165 104 136 136],0.41,0.05,0.29,0.01,0.15,0.01,0.08
425,[165 105 136 136],0.36,0.07,0.25,0.03,0.15,0.01,0.13
426,[565  69  54  54],0.22,0.0,0.22,0.27,0.13,0.02,0.15
427,[565  69  54  54],0.2,0.0,0.16,0.34,0.12,0.01,0.16
428,[172 101 140 140],0.62,0.01,0.18,0.01,0.17,0.0,0.01
429,[567  69  54  54],0.26,0.0,0.18,0.26,0.1,0.01,0.18
430,[568  69  54  54],0.27,0.0,0.16,0.25,0.14,0.02,0.16
431,[175 101 138 138],0.39,0.01,0.12,0.0,0.46,0.0,0.0
432,[177 101 138 138],0.42,0.0,0.15,0.0,0.42,0.0,0.0
433,[570  70  53  53],0.26,0.0,0.18,0.31,0.09,0.02,0.13
434,[179  99 140 140],0.51,0.02,0.19,0.0,0.28,0.0,0.0
435,[178  99 140 140],0.48,0.03,0.23,0.0,0.26,0.0,0.0
436,[178  99 140 140],0.44,0.01,0.27,0.0,0.27,0.0,0.0
437,[178  99 140 140],0.44,0.01,0.26,0.0,0.28,0.0,0.0
438,[180 101 135 135],0.47,0.05,0.25,0.0,0.23,0.0,0.0
439,[573  69  53  53],0.31,0.0,0.16,0.32,0.09,0.01,0.12
440,[177  99 138 138],0.4,0.01,0.22,0.0,0.37,0.0,0.0
441,[176  97 140 140],0.58,0.01,0.19,0.0,0.22,0.0,0.0
442,[175  98 138 138],0.5,0.01,0.13,0.0,0.35,0.0,0.01
443,[176  98 137 137],0.54,0.01,0.17,0.0,0.27,0.0,0.01
444,[176  98 137 137],0.39,0.02,0.21,0.0,0.34,0.01,0.03
445,[175  99 133 133],0.36,0.0,0.2,0.0,0.36,0.0,0.07
446,[176  98 135 135],0.36,0.0,0.25,0.0,0.33,0.01,0.05
447,[177  99 133 133],0.45,0.01,0.13,0.0,0.37,0.0,0.04
448,[177  98 136 136],0.42,0.06,0.17,0.0,0.34,0.0,0.02
449,[177  98 137 137],0.39,0.04,0.15,0.0,0.38,0.0,0.03
450,[179 100 135 135],0.36,0.06,0.12,0.0,0.42,0.0,0.05
451,[180 100 136 136],0.32,0.03,0.16,0.0,0.46,0.0,0.03
452,[180 102 135 135],0.63,0.06,0.08,0.0,0.19,0.0,0.04
453,[181 101 138 138],0.63,0.11,0.07,0.0,0.14,0.0,0.04
454,[185 102 135 135],0.67,0.05,0.11,0.0,0.14,0.01,0.02
455,[576  68  55  55],0.15,0.0,0.18,0.38,0.08,0.01,0.19
456,[185 101 136 136],0.59,0.09,0.1,0.0,0.19,0.0,0.03
457,[186  98 139 139],0.54,0.0,0.09,0.0,0.34,0.0,0.04
458,[187  98 139 139],0.49,0.02,0.09,0.0,0.36,0.0,0.04
459,[188  97 139 139],0.52,0.03,0.15,0.0,0.27,0.0,0.03
460,[189  96 139 139],0.41,0.02,0.11,0.0,0.42,0.0,0.04
461,[188  96 139 139],0.41,0.01,0.14,0.0,0.39,0.0,0.04
462,[189  96 139 139],0.46,0.02,0.16,0.0,0.27,0.0,0.08
463,[189  96 141 141],0.26,0.02,0.11,0.0,0.58,0.0,0.03
464,[190  96 137 137],0.33,0.08,0.12,0.0,0.43,0.0,0.04
465,[190  95 138 138],0.31,0.05,0.15,0.0,0.42,0.0,0.07
466,[191  94 139 139],0.22,0.03,0.12,0.0,0.55,0.0,0.08
467,[191  94 139 139],0.24,0.04,0.11,0.0,0.54,0.0,0.07
468,[192  93 139 139],0.2,0.02,0.12,0.0,0.6,0.0,0.05
469,[194  91 140 140],0.28,0.07,0.15,0.0,0.42,0.0,0.07
470,[196  91 141 141],0.28,0.03,0.1,0.0,0.51,0.0,0.08
471,[199  91 140 140],0.3,0.04,0.09,0.01,0.42,0.0,0.13
472,[206  90 140 140],0.14,0.06,0.08,0.16,0.36,0.0,0.21
473,[206  90 140 140],0.14,0.06,0.08,0.16,0.35,0.0,0.21
474,[215  88 142 142],0.01,0.0,0.01,0.88,0.06,0.0,0.04
475,[225  88 140 140],0.01,0.0,0.01,0.91,0.04,0.0,0.03
476,[233  88 140 140],0.0,0.0,0.0,0.97,0.01,0.0,0.02
477,[238  87 143 143],0.0,0.0,0.0,0.96,0.01,0.0,0.03
478,[244  88 144 144],0.0,0.0,0.0,0.96,0.0,0.0,0.03
479,[244  88 144 144],0.0,0.0,0.0,0.96,0.01,0.0,0.03
480,[249  90 142 142],0.0,0.0,0.0,0.95,0.0,0.0,0.04
481,[252  90 146 146],0.0,0.0,0.0,0.96,0.01,0.0,0.03
482,[256  92 147 147],0.02,0.0,0.01,0.71,0.17,0.01,0.07
483,[259  97 144 144],0.19,0.02,0.02,0.11,0.62,0.0,0.04
484,[261  99 143 143],0.13,0.01,0.01,0.01,0.83,0.0,0.01
485,[261  98 143 143],0.19,0.0,0.02,0.03,0.74,0.0,0.02
486,[262 100 146 146],0.3,0.02,0.02,0.0,0.65,0.0,0.01
487,[263 104 143 143],0.26,0.04,0.01,0.0,0.68,0.0,0.0
488,[264 105 142 142],0.25,0.08,0.03,0.0,0.59,0.0,0.04
489,[264 107 140 140],0.61,0.07,0.03,0.0,0.25,0.0,0.03
490,[  4 163  66  66],0.01,0.02,0.14,0.0,0.82,0.0,0.0
491,[264 108 140 140],0.53,0.05,0.03,0.0,0.34,0.0,0.04
492,[262 107 142 142],0.46,0.02,0.03,0.0,0.43,0.0,0.05
493,[262 108 141 141],0.53,0.0,0.01,0.0,0.32,0.0,0.14
494,[263 107 140 140],0.39,0.01,0.04,0.0,0.43,0.02,0.11
495,[262 107 140 140],0.44,0.01,0.03,0.0,0.37,0.01,0.14
496,[262 107 141 141],0.49,0.0,0.02,0.0,0.36,0.0,0.12
497,[262 108 139 139],0.57,0.01,0.02,0.0,0.29,0.0,0.11
498,[262 107 141 141],0.45,0.0,0.02,0.0,0.4,0.0,0.12
499,[261 105 143 143],0.36,0.01,0.02,0.0,0.52,0.0,0.1
500,[261 105 143 143],0.33,0.0,0.02,0.0,0.56,0.0,0.09
501,[260 104 145 145],0.3,0.0,0.02,0.0,0.58,0.0,0.1
502,[260 104 144 144],0.37,0.01,0.02,0.0,0.54,0.0,0.07
503,[260 104 144 144],0.36,0.0,0.02,0.0,0.55,0.0,0.07
504,[259 104 144 144],0.36,0.01,0.02,0.0,0.53,0.0,0.09
505,[256 104 144 144],0.37,0.01,0.02,0.0,0.53,0.0,0.07
506,[254 104 145 145],0.49,0.0,0.01,0.0,0.41,0.0,0.08
507,[252 104 146 146],0.63,0.0,0.01,0.0,0.28,0.0,0.07
508,[250 104 145 145],0.52,0.0,0.01,0.0,0.4,0.0,0.07
509,[250 104 145 145],0.51,0.0,0.01,0.0,0.4,0.0,0.07
510,[249 104 142 142],0.46,0.01,0.02,0.0,0.42,0.0,0.09
511,[245 103 146 146],0.47,0.01,0.01,0.0,0.44,0.0,0.07
512,[244 105 142 142],0.44,0.0,0.02,0.0,0.45,0.0,0.09
513,[244 106 139 139],0.35,0.0,0.03,0.0,0.51,0.0,0.11
514,[238 105 144 144],0.54,0.0,0.01,0.0,0.36,0.0,0.08
515,[238 105 144 144],0.54,0.0,0.01,0.0,0.36,0.0,0.08
516,[233 103 147 147],0.44,0.0,0.01,0.0,0.48,0.0,0.07
517,[232 104 146 146],0.53,0.0,0.01,0.0,0.39,0.0,0.07
518,[230 106 143 143],0.51,0.0,0.01,0.0,0.43,0.0,0.04
519,[229 106 140 140],0.46,0.0,0.02,0.0,0.49,0.0,0.02
520,[228 107 139 139],0.52,0.0,0.01,0.0,0.44,0.0,0.03
521,[227 106 139 139],0.28,0.0,0.02,0.0,0.66,0.0,0.04
522,[227 106 143 143],0.38,0.0,0.01,0.0,0.53,0.0,0.07
523,[226 106 142 142],0.45,0.0,0.02,0.0,0.44,0.0,0.08
524,[224 106 145 145],0.46,0.01,0.01,0.0,0.46,0.0,0.06
525,[223 106 145 145],0.58,0.0,0.02,0.0,0.35,0.0,0.05
526,[223 106 146 146],0.56,0.02,0.03,0.04,0.25,0.0,0.09
527,[222 105 147 147],0.5,0.01,0.05,0.03,0.3,0.0,0.11
528,[222 105 148 148],0.47,0.01,0.04,0.15,0.14,0.0,0.18
529,[222 105 147 147],0.39,0.01,0.05,0.21,0.2,0.0,0.14
530,[222 104 148 148],0.41,0.03,0.06,0.14,0.23,0.0,0.13
531,[224 106 144 144],0.37,0.01,0.05,0.2,0.25,0.0,0.11
532,[222 105 149 149],0.36,0.02,0.05,0.22,0.18,0.0,0.18
533,[222 105 149 149],0.39,0.02,0.05,0.21,0.18,0.0,0.16
534,[220 105 151 151],0.5,0.04,0.04,0.21,0.14,0.0,0.06
535,[220 106 151 151],0.59,0.01,0.04,0.17,0.16,0.01,0.03
536,[220 104 152 152],0.73,0.01,0.02,0.11,0.11,0.0,0.02
537,[217 102 155 155],0.59,0.0,0.05,0.16,0.17,0.0,0.02
538,[217 100 154 154],0.43,0.0,0.07,0.08,0.39,0.0,0.03
539,[218 101 153 153],0.43,0.0,0.06,0.07,0.37,0.01,0.06
540,[217  97 154 154],0.23,0.01,0.04,0.06,0.36,0.01,0.29
541,[219  96 150 150],0.22,0.0,0.07,0.05,0.23,0.0,0.43
542,[221  96 149 149],0.2,0.0,0.03,0.06,0.09,0.0,0.62
543,[221 100 150 150],0.25,0.0,0.02,0.02,0.12,0.0,0.59
544,[220 102 150 150],0.24,0.0,0.03,0.02,0.2,0.0,0.52
545,[221 103 148 148],0.26,0.0,0.04,0.03,0.25,0.0,0.43
546,[219 105 153 153],0.5,0.0,0.06,0.01,0.23,0.0,0.2
547,[221 107 151 151],0.37,0.0,0.03,0.0,0.39,0.0,0.2
548,[222 110 151 151],0.44,0.0,0.03,0.01,0.3,0.01,0.23
549,[220 110 155 155],0.45,0.0,0.02,0.0,0.37,0.0,0.16
550,[221 111 155 155],0.57,0.0,0.02,0.0,0.33,0.0,0.08
551,[220 111 156 156],0.62,0.0,0.02,0.0,0.28,0.0,0.07
552,[222 114 154 154],0.51,0.0,0.01,0.0,0.35,0.0,0.12
553,[221 113 157 157],0.65,0.0,0.01,0.0,0.29,0.0,0.04
554,[220 113 157 157],0.74,0.02,0.02,0.01,0.18,0.0,0.04
555,[221 114 157 157],0.74,0.03,0.02,0.07,0.1,0.0,0.04
556,[135 173  94  94],0.55,0.0,0.08,0.0,0.34,0.0,0.03
557,[132 172  96  96],0.54,0.0,0.07,0.01,0.36,0.0,0.03
558,[132 169  99  99],0.44,0.0,0.06,0.0,0.48,0.0,0.02
559,[218 112 157 157],0.34,0.04,0.03,0.06,0.49,0.0,0.03
560,[215 110 159 159],0.66,0.02,0.02,0.12,0.13,0.0,0.04
561,[214 111 154 154],0.47,0.01,0.04,0.24,0.08,0.02,0.14
562,[214 111 151 151],0.26,0.01,0.04,0.27,0.09,0.03,0.3
563,[214 111 151 151],0.2,0.0,0.03,0.3,0.06,0.04,0.36
564,[214 109 151 151],0.32,0.01,0.04,0.26,0.06,0.03,0.29
565,[215 108 148 148],0.32,0.01,0.08,0.14,0.08,0.03,0.34
566,[132 165  99  99],0.4,0.0,0.06,0.01,0.51,0.0,0.02
567,[216 107 148 148],0.63,0.02,0.04,0.01,0.14,0.0,0.17
568,[216 107 146 146],0.7,0.03,0.03,0.0,0.12,0.0,0.11
569,[216 107 147 147],0.56,0.09,0.03,0.0,0.16,0.0,0.15
570,[219 109 140 140],0.75,0.07,0.04,0.0,0.07,0.0,0.06
571,[219 105 145 145],0.76,0.0,0.06,0.0,0.13,0.0,0.06
572,[221 103 141 141],0.74,0.0,0.05,0.0,0.12,0.0,0.09
573,[221 101 146 146],0.8,0.0,0.02,0.0,0.05,0.0,0.12
574,[226 102 143 143],0.74,0.01,0.04,0.0,0.12,0.0,0.09
575,[226 102 142 142],0.74,0.01,0.04,0.0,0.1,0.0,0.11
576,[227 101 142 142],0.81,0.05,0.02,0.0,0.07,0.0,0.04
577,[228  98 142 142],0.62,0.01,0.05,0.0,0.11,0.0,0.21
578,[230  98 140 140],0.58,0.01,0.05,0.0,0.12,0.0,0.24
579,[230  95 144 144],0.48,0.0,0.07,0.0,0.1,0.0,0.34
580,[133 159  99  99],0.52,0.0,0.05,0.01,0.39,0.0,0.03
581,[132 159 100 100],0.43,0.0,0.06,0.01,0.46,0.0,0.03
582,[132 158 102 102],0.41,0.0,0.08,0.01,0.47,0.01,0.02
583,[234  95 142 142],0.55,0.01,0.1,0.0,0.19,0.01,0.13
584,[233  95 142 142],0.56,0.04,0.1,0.0,0.19,0.01,0.1
585,[233  94 144 144],0.56,0.01,0.11,0.0,0.2,0.01,0.11
586,[131 160  97  97],0.42,0.0,0.12,0.0,0.44,0.01,0.01
587,[233  94 144 144],0.49,0.01,0.13,0.0,0.25,0.01,0.11
588,[233  94 144 144],0.54,0.02,0.09,0.0,0.22,0.0,0.13
589,[234  93 144 144],0.54,0.0,0.11,0.0,0.21,0.0,0.14
590,[235  92 143 143],0.56,0.0,0.04,0.0,0.14,0.0,0.25
591,[236  91 144 144],0.56,0.0,0.07,0.0,0.16,0.0,0.2
592,[235  90 146 146],0.48,0.0,0.06,0.0,0.18,0.0,0.28
593,[235  89 146 146],0.59,0.0,0.04,0.0,0.12,0.0,0.25
594,[236  90 145 145],0.44,0.0,0.07,0.0,0.14,0.01,0.34
595,[236  90 146 146],0.45,0.0,0.09,0.0,0.18,0.0,0.27
596,[236  90 147 147],0.49,0.01,0.08,0.0,0.19,0.01,0.23
597,[237  91 146 146],0.56,0.0,0.1,0.0,0.17,0.0,0.17
598,[237  91 146 146],0.42,0.0,0.05,0.0,0.12,0.0,0.41
599,[238  92 145 145],0.41,0.0,0.08,0.0,0.18,0.0,0.32
600,[241  92 151 151],0.53,0.01,0.05,0.01,0.19,0.0,0.21
601,[236  92 151 151],0.56,0.09,0.04,0.01,0.16,0.0,0.15
602,[236  95 151 151],0.52,0.02,0.06,0.01,0.27,0.01,0.11
603,[237  96 148 148],0.57,0.04,0.05,0.0,0.24,0.0,0.09
604,[304 108 124 124],0.49,0.07,0.08,0.01,0.26,0.06,0.03
605,[236  94 150 150],0.59,0.02,0.05,0.0,0.25,0.0,0.08
606,[239  93 150 150],0.51,0.0,0.04,0.0,0.26,0.0,0.18
607,[236  92 147 147],0.57,0.0,0.06,0.0,0.22,0.0,0.15
608,[121 164  77  77],0.15,0.0,0.03,0.0,0.8,0.0,0.01
609,[121 165  77  77],0.16,0.0,0.04,0.0,0.79,0.0,0.01
610,[232  91 150 150],0.48,0.0,0.1,0.0,0.18,0.0,0.24
611,[120 163  80  80],0.32,0.0,0.05,0.0,0.61,0.0,0.02
612,[236  92 146 146],0.49,0.0,0.09,0.0,0.26,0.0,0.16
613,[234  92 145 145],0.07,0.0,0.11,0.0,0.62,0.0,0.19
614,[119 161  81  81],0.25,0.0,0.06,0.0,0.67,0.0,0.02
615,[115 161  83  83],0.57,0.01,0.03,0.0,0.37,0.0,0.02
616,[120 162  79  79],0.33,0.0,0.05,0.0,0.6,0.0,0.01
617,[236  87 150 150],0.2,0.0,0.06,0.01,0.24,0.0,0.49
618,[123 164  73  73],0.24,0.01,0.04,0.0,0.69,0.0,0.01
619,[124 165  72  72],0.29,0.02,0.05,0.0,0.62,0.0,0.02
620,[119 162  78  78],0.36,0.0,0.05,0.0,0.56,0.01,0.01
621,[123 164  73  73],0.27,0.01,0.04,0.0,0.66,0.0,0.02
622,[123 164  75  75],0.52,0.01,0.07,0.0,0.38,0.01,0.02
623,[123 164  75  75],0.53,0.01,0.07,0.0,0.37,0.01,0.01
624,[121 162  76  76],0.36,0.01,0.04,0.0,0.58,0.0,0.01
625,[235  81 159 159],0.24,0.01,0.02,0.03,0.5,0.0,0.22
626,[121 163  73  73],0.34,0.01,0.03,0.0,0.61,0.0,0.01
627,[235  78 157 157],0.16,0.01,0.02,0.07,0.27,0.0,0.47
628,[235  78 156 156],0.23,0.01,0.02,0.01,0.48,0.0,0.25
629,[234  77 157 157],0.15,0.01,0.01,0.02,0.37,0.0,0.43
630,[235  78 155 155],0.21,0.01,0.02,0.01,0.34,0.0,0.42
631,[233  78 154 154],0.14,0.0,0.02,0.01,0.25,0.0,0.57
632,[233  78 153 153],0.15,0.0,0.02,0.0,0.32,0.0,0.5
633,[232  80 152 152],0.16,0.0,0.02,0.01,0.21,0.0,0.61
634,[231  80 152 152],0.15,0.0,0.02,0.01,0.36,0.0,0.46
635,[231  80 153 153],0.18,0.0,0.02,0.01,0.31,0.0,0.47
636,[231  83 151 151],0.26,0.0,0.03,0.01,0.53,0.0,0.17
637,[230  84 152 152],0.29,0.01,0.03,0.01,0.52,0.0,0.14
638,[229  84 153 153],0.31,0.01,0.03,0.01,0.51,0.0,0.13
639,[229  84 153 153],0.2,0.02,0.02,0.01,0.52,0.0,0.22
640,[229  85 151 151],0.15,0.01,0.02,0.01,0.63,0.0,0.19
641,[229  84 153 153],0.17,0.02,0.02,0.0,0.58,0.0,0.21
642,[230  85 152 152],0.27,0.04,0.02,0.0,0.58,0.0,0.09
643,[229  85 152 152],0.2,0.03,0.03,0.0,0.65,0.0,0.1
644,[228  84 154 154],0.28,0.03,0.03,0.0,0.6,0.0,0.06
645,[227  83 155 155],0.26,0.03,0.03,0.0,0.62,0.0,0.05
646,[226  82 157 157],0.27,0.05,0.03,0.0,0.6,0.0,0.04
647,[226  82 156 156],0.3,0.05,0.03,0.0,0.56,0.0,0.05
648,[228  81 153 153],0.29,0.05,0.03,0.0,0.52,0.0,0.1
649,[228  79 151 151],0.14,0.01,0.09,0.0,0.68,0.0,0.07
650,[226  78 146 146],0.28,0.04,0.1,0.0,0.4,0.0,0.18
651,[227  76 141 141],0.3,0.06,0.23,0.0,0.35,0.01,0.05
652,[227  74 141 141],0.23,0.01,0.14,0.01,0.54,0.01,0.07
653,[227  74 142 142],0.35,0.02,0.19,0.0,0.38,0.01,0.05
654,[229  72 144 144],0.43,0.0,0.2,0.01,0.26,0.01,0.09
655,[232  75 143 143],0.46,0.0,0.2,0.01,0.21,0.0,0.11
656,[237  80 142 142],0.45,0.0,0.19,0.0,0.27,0.01,0.07
657,[239  85 144 144],0.43,0.0,0.12,0.0,0.21,0.04,0.19
658,[242  92 138 138],0.24,0.0,0.09,0.0,0.62,0.0,0.05
659,[243  93 138 138],0.21,0.0,0.1,0.0,0.63,0.01,0.05
660,[243 101 136 136],0.25,0.0,0.11,0.0,0.56,0.0,0.08
661,[242 106 143 143],0.16,0.0,0.06,0.0,0.71,0.0,0.06
662,[240 111 145 145],0.35,0.0,0.07,0.0,0.44,0.0,0.14
663,[242 114 143 143],0.4,0.0,0.05,0.0,0.44,0.0,0.11
664,[241 115 142 142],0.25,0.0,0.05,0.01,0.49,0.0,0.19
665,[242 116 140 140],0.23,0.0,0.08,0.01,0.52,0.0,0.16
666,[242 115 141 141],0.34,0.0,0.08,0.01,0.4,0.0,0.16
667,[240 113 142 142],0.31,0.0,0.06,0.0,0.46,0.0,0.17
668,[245 113 139 139],0.32,0.0,0.08,0.0,0.44,0.0,0.16
669,[240 107 145 145],0.54,0.01,0.09,0.0,0.26,0.0,0.09
670,[234 101 142 142],0.63,0.03,0.05,0.0,0.25,0.0,0.03
671,[234 102 141 141],0.66,0.03,0.05,0.0,0.24,0.0,0.02
672,[231  95 140 140],0.61,0.05,0.1,0.0,0.18,0.0,0.04
673,[226  93 131 131],0.67,0.02,0.06,0.01,0.19,0.0,0.04
674,[220  85 138 138],0.56,0.02,0.07,0.0,0.32,0.0,0.03
675,[216  82 135 135],0.33,0.0,0.08,0.0,0.53,0.0,0.05
676,[216  84 127 127],0.47,0.0,0.04,0.0,0.47,0.0,0.02
677,[215  86 125 125],0.38,0.0,0.05,0.0,0.53,0.0,0.04
678,[212  85 125 125],0.48,0.0,0.05,0.0,0.38,0.0,0.09
679,[210  84 131 131],0.19,0.0,0.06,0.0,0.64,0.01,0.09
680,[211  86 128 128],0.17,0.0,0.05,0.0,0.71,0.0,0.07
681,[211  87 125 125],0.37,0.01,0.06,0.0,0.51,0.0,0.05
682,[212  86 125 125],0.39,0.0,0.04,0.0,0.51,0.0,0.05
683,[213  87 124 124],0.27,0.0,0.04,0.0,0.62,0.0,0.07
684,[214  87 123 123],0.24,0.0,0.03,0.0,0.67,0.0,0.06
685,[216  86 123 123],0.33,0.0,0.05,0.0,0.52,0.0,0.1
686,[585  26  53  53],0.07,0.0,0.08,0.37,0.02,0.04,0.41
687,[216  88 123 123],0.4,0.01,0.04,0.0,0.51,0.0,0.04
688,[216  86 128 128],0.23,0.01,0.04,0.0,0.66,0.01,0.06
689,[215  86 127 127],0.21,0.01,0.04,0.0,0.69,0.0,0.05
690,[214  83 132 132],0.22,0.0,0.07,0.0,0.64,0.0,0.06
691,[215  85 127 127],0.27,0.0,0.04,0.0,0.59,0.0,0.1
692,[216  84 127 127],0.18,0.0,0.04,0.0,0.65,0.0,0.12
693,[338  97  60  60],0.03,0.0,0.14,0.47,0.17,0.06,0.13
694,[217  75 128 128],0.4,0.0,0.11,0.0,0.35,0.0,0.14
695,[217  75 129 129],0.45,0.0,0.09,0.0,0.3,0.0,0.15
696,[214  67 133 133],0.32,0.0,0.11,0.0,0.36,0.01,0.19
697,[211  63 137 137],0.26,0.01,0.12,0.0,0.5,0.01,0.1
698,[209  61 136 136],0.36,0.01,0.09,0.0,0.42,0.0,0.12
699,[206  61 140 140],0.39,0.02,0.12,0.0,0.4,0.01,0.05
700,[203  61 142 142],0.28,0.05,0.16,0.0,0.44,0.0,0.07
701,[203  60 143 143],0.36,0.05,0.16,0.0,0.38,0.0,0.05
702,[199  62 139 139],0.44,0.04,0.09,0.0,0.39,0.01,0.04
703,[197  64 139 139],0.38,0.04,0.14,0.0,0.41,0.01,0.03
704,[196  64 140 140],0.5,0.01,0.16,0.0,0.25,0.03,0.04
705,[195  64 140 140],0.4,0.05,0.25,0.0,0.23,0.03,0.03
706,[194  64 140 140],0.54,0.04,0.2,0.0,0.17,0.02,0.03
707,[195  65 139 139],0.52,0.02,0.2,0.0,0.19,0.04,0.04
708,[196  66 136 136],0.45,0.05,0.18,0.0,0.24,0.04,0.04
709,[196  64 138 138],0.42,0.05,0.16,0.0,0.3,0.0,0.07
710,[198  60 144 144],0.52,0.04,0.17,0.0,0.25,0.01,0.02
711,[198  57 146 146],0.48,0.16,0.12,0.0,0.19,0.0,0.05
712,[200  55 148 148],0.43,0.09,0.12,0.0,0.27,0.0,0.09
713,[200  55 148 148],0.42,0.1,0.12,0.0,0.27,0.0,0.08
714,[201  50 150 150],0.52,0.18,0.1,0.0,0.18,0.0,0.02
