,box,angry,disgust,fear,happy,sad,surprise,neutral
357,[311 121 115 115],0.05,0.0,0.01,0.86,0.01,0.01,0.07
358,[310 116 117 117],0.02,0.0,0.0,0.93,0.0,0.01,0.04
359,[310 116 117 117],0.02,0.0,0.0,0.92,0.0,0.01,0.04
360,[309 110 120 120],0.03,0.0,0.01,0.63,0.02,0.28,0.03
361,[309 106 119 119],0.02,0.0,0.0,0.79,0.01,0.14,0.03
362,[310 105 118 118],0.03,0.0,0.01,0.74,0.03,0.15,0.05
363,[309 103 120 120],0.05,0.0,0.01,0.66,0.04,0.19,0.04
364,[309 102 121 121],0.02,0.0,0.01,0.86,0.02,0.06,0.03
365,[311 102 119 119],0.02,0.0,0.01,0.82,0.02,0.07,0.07
366,[311 101 120 120],0.01,0.0,0.01,0.81,0.01,0.08,0.08
367,[313 101 120 120],0.02,0.0,0.01,0.75,0.01,0.12,0.1
368,[314 102 120 120],0.03,0.0,0.01,0.71,0.04,0.04,0.17
369,[315 101 122 122],0.23,0.0,0.03,0.19,0.1,0.05,0.39
370,[318 103 117 117],0.18,0.0,0.02,0.06,0.07,0.01,0.66
371,[318 102 118 118],0.25,0.0,0.04,0.05,0.09,0.01,0.55
372,[320 103 118 118],0.18,0.0,0.05,0.03,0.13,0.01,0.6
373,[320 101 120 120],0.16,0.0,0.02,0.08,0.05,0.0,0.68
374,[320 100 120 120],0.22,0.0,0.02,0.02,0.05,0.0,0.68
375,[322 100 119 119],0.65,0.01,0.02,0.0,0.16,0.0,0.16
376,[323 100 117 117],0.55,0.0,0.03,0.0,0.2,0.0,0.22
377,[322  99 119 119],0.68,0.01,0.02,0.0,0.14,0.0,0.15
378,[322  99 117 117],0.59,0.0,0.02,0.0,0.11,0.0,0.26
379,[323  99 116 116],0.64,0.01,0.03,0.0,0.2,0.0,0.12
380,[321  95 118 118],0.51,0.0,0.05,0.01,0.29,0.0,0.14
381,[322  91 116 116],0.55,0.0,0.05,0.01,0.29,0.0,0.09
382,[321  87 115 115],0.58,0.01,0.04,0.01,0.17,0.0,0.19
383,[320  87 116 116],0.48,0.01,0.04,0.01,0.28,0.0,0.18
384,[320  83 115 115],0.47,0.02,0.02,0.01,0.15,0.0,0.33
385,[319  76 117 117],0.24,0.01,0.04,0.04,0.06,0.0,0.61
386,[317  73 116 116],0.19,0.0,0.02,0.12,0.05,0.02,0.6
387,[318  70 115 115],0.16,0.01,0.05,0.09,0.05,0.02,0.62
388,[316  69 113 113],0.28,0.01,0.04,0.06,0.09,0.01,0.51
389,[316  69 113 113],0.28,0.01,0.04,0.06,0.09,0.01,0.5
390,[315  67 113 113],0.35,0.0,0.04,0.06,0.08,0.04,0.42
391,[312  65 113 113],0.39,0.04,0.07,0.02,0.18,0.01,0.29
392,[312  67 107 107],0.59,0.03,0.06,0.01,0.12,0.01,0.19
393,[310  66 107 107],0.6,0.01,0.07,0.0,0.19,0.0,0.13
394,[310  68 105 105],0.65,0.0,0.08,0.0,0.17,0.0,0.1
395,[309  67 105 105],0.71,0.01,0.05,0.0,0.13,0.01,0.1
396,[310  69 103 103],0.69,0.01,0.08,0.0,0.12,0.0,0.11
397,[310  69 106 106],0.72,0.0,0.06,0.0,0.12,0.0,0.09
398,[310  69 108 108],0.57,0.01,0.07,0.01,0.13,0.01,0.19
399,[308  69 111 111],0.59,0.01,0.07,0.0,0.18,0.02,0.12
400,[307  69 114 114],0.37,0.0,0.03,0.1,0.05,0.03,0.42
401,[307  69 114 114],0.37,0.0,0.03,0.1,0.05,0.03,0.42
402,[307  70 113 113],0.38,0.0,0.04,0.16,0.06,0.01,0.35
403,[306  69 116 116],0.18,0.0,0.02,0.4,0.04,0.01,0.35
404,[305  70 115 115],0.23,0.0,0.02,0.17,0.04,0.01,0.53
405,[304  69 117 117],0.33,0.0,0.05,0.04,0.03,0.08,0.46
406,[304  72 113 113],0.81,0.0,0.05,0.0,0.05,0.02,0.06
407,[304  72 113 113],0.83,0.0,0.04,0.0,0.04,0.02,0.07
408,[303  72 113 113],0.88,0.0,0.03,0.0,0.03,0.01,0.04
409,[302  72 114 114],0.78,0.0,0.07,0.0,0.09,0.01,0.05
410,[301  72 114 114],0.8,0.0,0.06,0.0,0.07,0.02,0.05
411,[302  74 110 110],0.71,0.01,0.1,0.0,0.11,0.02,0.05
412,[300  74 112 112],0.73,0.0,0.08,0.0,0.1,0.01,0.08
413,[300  74 112 112],0.73,0.0,0.07,0.0,0.1,0.01,0.08
414,[299  73 115 115],0.71,0.0,0.09,0.0,0.11,0.0,0.07
415,[299  74 115 115],0.62,0.0,0.09,0.01,0.1,0.01,0.16
416,[190 268  55  55],0.09,0.0,0.28,0.02,0.27,0.1,0.24
417,[187 268  53  53],0.1,0.0,0.4,0.02,0.16,0.25,0.06
418,[186 269  55  55],0.11,0.0,0.38,0.05,0.15,0.17,0.14
419,[187 270  54  54],0.11,0.0,0.38,0.02,0.18,0.21,0.11
420,[185 269  55  55],0.06,0.0,0.39,0.03,0.18,0.18,0.16
421,[184 270  55  55],0.06,0.0,0.32,0.08,0.16,0.21,0.17
422,[185 273  54  54],0.1,0.0,0.28,0.02,0.09,0.38,0.12
423,[184 274  54  54],0.09,0.0,0.17,0.03,0.05,0.53,0.12
424,[184 275  54  54],0.04,0.0,0.06,0.03,0.04,0.75,0.08
425,[185 275  55  55],0.04,0.0,0.06,0.02,0.01,0.81,0.06
426,[183 273  56  56],0.11,0.0,0.21,0.04,0.07,0.45,0.12
427,[184 272  56  56],0.14,0.0,0.23,0.06,0.19,0.22,0.15
428,[182 272  57  57],0.16,0.0,0.25,0.03,0.18,0.24,0.14
429,[295  83 116 116],0.54,0.0,0.08,0.01,0.11,0.0,0.25
430,[123 249  65  65],0.14,0.0,0.06,0.11,0.66,0.0,0.03
431,[123 246  68  68],0.16,0.0,0.11,0.15,0.53,0.01,0.03
432,[295  85 114 114],0.34,0.02,0.11,0.01,0.19,0.01,0.33
433,[294  84 115 115],0.22,0.01,0.15,0.01,0.16,0.01,0.44
434,[292  85 118 118],0.55,0.02,0.12,0.01,0.18,0.03,0.1
435,[291  88 114 114],0.58,0.01,0.15,0.0,0.12,0.06,0.07
436,[288  91 111 111],0.57,0.01,0.12,0.0,0.17,0.04,0.09
437,[288  91 111 111],0.57,0.01,0.12,0.0,0.16,0.04,0.09
438,[283  95 109 109],0.83,0.02,0.06,0.0,0.05,0.01,0.03
439,[280 100 109 109],0.74,0.0,0.07,0.01,0.12,0.0,0.06
440,[278 107 102 102],0.86,0.0,0.06,0.0,0.04,0.0,0.03
441,[177 280  56  56],0.05,0.0,0.19,0.04,0.36,0.24,0.13
442,[175 281  55  55],0.1,0.0,0.33,0.08,0.21,0.2,0.09
443,[175 281  55  55],0.1,0.0,0.33,0.08,0.21,0.2,0.09
444,[174 281  56  56],0.06,0.0,0.28,0.05,0.13,0.37,0.12
445,[265 118 111 111],0.66,0.0,0.08,0.04,0.09,0.0,0.13
446,[267 122 107 107],0.73,0.0,0.09,0.05,0.09,0.0,0.05
447,[264 120 111 111],0.45,0.0,0.07,0.14,0.09,0.0,0.25
448,[263 119 115 115],0.44,0.0,0.05,0.22,0.07,0.01,0.2
449,[263 119 115 115],0.48,0.0,0.06,0.18,0.08,0.01,0.2
450,[265 120 111 111],0.43,0.0,0.08,0.14,0.06,0.01,0.28
451,[264 118 114 114],0.19,0.0,0.11,0.25,0.23,0.01,0.2
452,[267 116 114 114],0.48,0.0,0.26,0.02,0.2,0.02,0.03
453,[269 115 111 111],0.4,0.01,0.21,0.0,0.27,0.01,0.11
454,[272 115 108 108],0.41,0.01,0.14,0.0,0.33,0.0,0.11
455,[272 114 109 109],0.39,0.02,0.17,0.0,0.3,0.0,0.11
456,[274 113 106 106],0.65,0.01,0.11,0.0,0.18,0.0,0.05
457,[275 111 107 107],0.71,0.01,0.07,0.0,0.15,0.0,0.05
458,[275 109 108 108],0.68,0.02,0.06,0.0,0.15,0.0,0.08
459,[275 108 107 107],0.74,0.0,0.04,0.0,0.14,0.0,0.08
460,[276 107 107 107],0.72,0.01,0.05,0.0,0.15,0.0,0.08
461,[276 107 107 107],0.69,0.0,0.04,0.0,0.16,0.0,0.11
462,[277 106 106 106],0.7,0.0,0.08,0.01,0.11,0.0,0.1
463,[278 105 106 106],0.67,0.01,0.12,0.01,0.12,0.0,0.07
464,[279 100 109 109],0.73,0.01,0.09,0.0,0.09,0.0,0.08
465,[280  99 108 108],0.55,0.0,0.14,0.01,0.11,0.01,0.19
466,[280  97 106 106],0.54,0.01,0.12,0.01,0.11,0.0,0.21
467,[280  97 107 107],0.49,0.0,0.12,0.01,0.12,0.0,0.26
468,[280  93 109 109],0.44,0.0,0.14,0.04,0.13,0.0,0.24
469,[280  91 109 109],0.52,0.01,0.13,0.01,0.16,0.0,0.17
470,[279  87 110 110],0.53,0.03,0.11,0.01,0.16,0.0,0.15
471,[279  84 112 112],0.43,0.01,0.08,0.01,0.14,0.01,0.32
472,[278  79 114 114],0.42,0.03,0.1,0.01,0.21,0.01,0.23
473,[278  80 114 114],0.38,0.03,0.08,0.02,0.15,0.01,0.34
474,[277  75 114 114],0.38,0.02,0.09,0.01,0.2,0.01,0.29
475,[275  72 117 117],0.32,0.02,0.08,0.01,0.15,0.02,0.4
476,[275  71 115 115],0.31,0.01,0.09,0.0,0.22,0.01,0.35
477,[276  72 113 113],0.12,0.0,0.24,0.0,0.59,0.0,0.05
478,[275  71 114 114],0.05,0.0,0.14,0.0,0.76,0.0,0.05
479,[275  71 113 113],0.04,0.0,0.07,0.0,0.86,0.0,0.03
480,[274  72 113 113],0.06,0.0,0.12,0.0,0.76,0.0,0.05
481,[273  73 114 114],0.09,0.01,0.18,0.0,0.65,0.0,0.07
482,[273  75 113 113],0.19,0.02,0.19,0.0,0.53,0.0,0.07
483,[272  74 114 114],0.18,0.02,0.16,0.0,0.53,0.0,0.1
484,[273  74 113 113],0.16,0.02,0.13,0.0,0.6,0.0,0.09
485,[272  74 114 114],0.21,0.02,0.13,0.0,0.45,0.01,0.19
486,[273  74 114 114],0.19,0.01,0.14,0.01,0.45,0.01,0.2
487,[273  74 116 116],0.39,0.01,0.16,0.0,0.27,0.01,0.15
488,[275  75 114 114],0.3,0.01,0.16,0.0,0.36,0.01,0.17
489,[274  74 115 115],0.25,0.01,0.19,0.0,0.3,0.01,0.24
490,[275  73 115 115],0.19,0.01,0.16,0.0,0.48,0.01,0.16
491,[275  73 115 115],0.16,0.01,0.17,0.0,0.46,0.01,0.18
492,[276  74 114 114],0.18,0.01,0.17,0.01,0.45,0.01,0.17
493,[275  74 115 115],0.2,0.02,0.17,0.01,0.3,0.01,0.3
494,[275  74 116 116],0.24,0.01,0.16,0.01,0.43,0.01,0.15
495,[275  75 116 116],0.22,0.02,0.19,0.0,0.45,0.01,0.1
496,[276  76 115 115],0.22,0.02,0.12,0.0,0.57,0.01,0.07
497,[275  76 116 116],0.2,0.03,0.16,0.0,0.51,0.01,0.09
498,[275  76 117 117],0.29,0.02,0.14,0.0,0.49,0.0,0.05
499,[275  77 116 116],0.23,0.03,0.12,0.01,0.45,0.01,0.16
500,[275  77 117 117],0.16,0.04,0.13,0.0,0.53,0.01,0.12
501,[275  76 119 119],0.21,0.02,0.09,0.01,0.46,0.01,0.2
502,[276  77 118 118],0.19,0.03,0.11,0.01,0.43,0.01,0.22
503,[276  77 119 119],0.23,0.03,0.1,0.0,0.5,0.01,0.14
504,[277  77 119 119],0.27,0.03,0.06,0.0,0.44,0.01,0.19
505,[278  79 118 118],0.29,0.05,0.1,0.0,0.38,0.01,0.18
506,[279  79 118 118],0.26,0.05,0.06,0.0,0.51,0.0,0.11
507,[279  79 119 119],0.27,0.03,0.07,0.0,0.46,0.0,0.16
508,[279  79 119 119],0.25,0.04,0.08,0.01,0.4,0.01,0.22
509,[279  79 119 119],0.18,0.02,0.08,0.03,0.31,0.01,0.38
510,[279  79 120 120],0.2,0.01,0.07,0.05,0.33,0.01,0.32
511,[278  78 123 123],0.19,0.0,0.12,0.16,0.37,0.06,0.1
512,[277  78 123 123],0.1,0.0,0.11,0.2,0.45,0.03,0.11
513,[277  81 119 119],0.13,0.01,0.1,0.17,0.37,0.02,0.2
514,[276  81 120 120],0.04,0.0,0.04,0.14,0.15,0.0,0.62
515,[276  81 120 120],0.04,0.0,0.04,0.15,0.15,0.0,0.62
516,[275  83 118 118],0.03,0.0,0.04,0.18,0.16,0.0,0.6
517,[272  82 121 121],0.1,0.0,0.12,0.1,0.54,0.03,0.11
518,[270  85 120 120],0.09,0.0,0.11,0.22,0.45,0.01,0.12
519,[269  87 121 121],0.12,0.01,0.17,0.13,0.41,0.01,0.14
520,[268  91 120 120],0.11,0.01,0.11,0.22,0.33,0.01,0.22
521,[268  90 121 121],0.12,0.01,0.14,0.25,0.31,0.01,0.16
522,[264  90 124 124],0.16,0.0,0.08,0.16,0.44,0.0,0.15
523,[264  95 124 124],0.26,0.02,0.12,0.02,0.42,0.0,0.16
524,[266  99 117 117],0.28,0.02,0.24,0.0,0.42,0.0,0.03
525,[264  99 120 120],0.31,0.01,0.36,0.0,0.3,0.0,0.02
526,[264  99 121 121],0.34,0.01,0.31,0.0,0.31,0.0,0.02
527,[264  99 121 121],0.31,0.01,0.32,0.0,0.34,0.0,0.02
528,[264 100 123 123],0.33,0.0,0.33,0.01,0.29,0.0,0.04
529,[266 101 123 123],0.32,0.0,0.2,0.0,0.45,0.0,0.01
530,[268 101 122 122],0.35,0.0,0.19,0.0,0.43,0.01,0.01
531,[271 102 121 121],0.28,0.0,0.21,0.0,0.48,0.0,0.02
532,[272 100 124 124],0.3,0.0,0.21,0.01,0.42,0.01,0.04
533,[272 100 124 124],0.34,0.0,0.18,0.01,0.41,0.01,0.05
534,[275 103 119 119],0.36,0.0,0.15,0.0,0.41,0.0,0.06
535,[275 103 119 119],0.37,0.0,0.2,0.02,0.3,0.0,0.1
536,[277 103 119 119],0.36,0.01,0.18,0.02,0.35,0.0,0.08
537,[278 104 118 118],0.38,0.01,0.13,0.02,0.32,0.0,0.15
538,[277 103 120 120],0.14,0.0,0.1,0.0,0.71,0.0,0.03
539,[278 103 119 119],0.22,0.0,0.1,0.0,0.64,0.0,0.04
540,[277 102 120 120],0.08,0.0,0.08,0.0,0.75,0.0,0.08
541,[277 104 118 118],0.06,0.0,0.06,0.0,0.82,0.0,0.05
542,[275 104 123 123],0.1,0.01,0.06,0.0,0.8,0.0,0.03
543,[274 109 122 122],0.13,0.0,0.08,0.0,0.75,0.0,0.04
544,[274 115 119 119],0.16,0.0,0.05,0.0,0.75,0.0,0.03
545,[182 268  58  58],0.03,0.0,0.05,0.08,0.48,0.0,0.34
546,[181 270  58  58],0.05,0.01,0.12,0.15,0.42,0.01,0.25
547,[271 121 118 118],0.15,0.0,0.09,0.0,0.67,0.0,0.08
548,[272 122 116 116],0.44,0.0,0.1,0.0,0.39,0.0,0.07
549,[271 121 118 118],0.61,0.0,0.07,0.0,0.24,0.0,0.08
550,[271 119 119 119],0.71,0.0,0.05,0.0,0.17,0.0,0.07
551,[271 118 119 119],0.57,0.0,0.1,0.0,0.22,0.0,0.11
552,[269 114 126 126],0.69,0.0,0.08,0.0,0.13,0.0,0.09
553,[269 112 127 127],0.74,0.05,0.07,0.01,0.06,0.01,0.07
554,[270 111 127 127],0.73,0.02,0.08,0.02,0.09,0.01,0.04
555,[269 109 129 129],0.7,0.01,0.08,0.02,0.09,0.01,0.09
556,[272 108 126 126],0.77,0.01,0.05,0.0,0.08,0.01,0.07
557,[272 107 127 127],0.75,0.01,0.06,0.0,0.1,0.01,0.07
558,[273 105 129 129],0.83,0.0,0.06,0.0,0.05,0.01,0.05
559,[275 104 127 127],0.8,0.01,0.06,0.0,0.08,0.01,0.04
560,[278 104 125 125],0.76,0.01,0.06,0.0,0.09,0.01,0.07
561,[280 101 128 128],0.74,0.02,0.06,0.0,0.1,0.01,0.07
562,[284 101 126 126],0.79,0.01,0.04,0.0,0.08,0.01,0.07
563,[284 101 126 126],0.79,0.01,0.04,0.0,0.08,0.01,0.07
564,[288 100 125 125],0.66,0.0,0.03,0.0,0.08,0.0,0.23
565,[291  97 129 129],0.56,0.0,0.05,0.0,0.16,0.01,0.21
566,[295  96 128 128],0.59,0.01,0.08,0.0,0.17,0.02,0.14
567,[298  96 127 127],0.55,0.01,0.05,0.0,0.23,0.01,0.14
568,[301  96 126 126],0.53,0.01,0.05,0.0,0.19,0.0,0.22
569,[301  96 126 126],0.59,0.01,0.05,0.0,0.17,0.0,0.18
570,[305  96 123 123],0.65,0.0,0.08,0.0,0.16,0.0,0.12
571,[307  97 124 124],0.56,0.01,0.1,0.0,0.24,0.0,0.09
572,[308  95 125 125],0.61,0.0,0.09,0.0,0.22,0.0,0.08
573,[309  94 125 125],0.62,0.0,0.09,0.0,0.2,0.0,0.08
574,[309  94 126 126],0.57,0.02,0.1,0.0,0.2,0.01,0.09
575,[309  94 126 126],0.59,0.02,0.1,0.0,0.19,0.01,0.08
576,[307  93 129 129],0.52,0.23,0.06,0.0,0.11,0.01,0.06
577,[305  93 130 130],0.54,0.06,0.05,0.01,0.14,0.0,0.2
578,[304  93 128 128],0.64,0.09,0.07,0.0,0.12,0.0,0.08
579,[304  96 124 124],0.58,0.01,0.09,0.0,0.15,0.01,0.16
580,[301  97 122 122],0.55,0.01,0.09,0.0,0.22,0.01,0.11
581,[301  98 122 122],0.45,0.01,0.09,0.01,0.26,0.01,0.18
582,[298  96 123 123],0.55,0.01,0.18,0.0,0.24,0.0,0.02
583,[294  97 122 122],0.27,0.0,0.19,0.0,0.51,0.0,0.02
584,[405 130  54  54],0.04,0.0,0.13,0.17,0.27,0.11,0.28
585,[286  97 121 121],0.18,0.0,0.09,0.0,0.6,0.0,0.12
586,[396 132  57  57],0.03,0.0,0.17,0.27,0.17,0.19,0.17
587,[398 132  57  57],0.02,0.0,0.12,0.2,0.07,0.45,0.14
588,[278 101 126 126],0.06,0.0,0.09,0.01,0.78,0.0,0.06
589,[274 105 131 131],0.14,0.01,0.11,0.03,0.59,0.01,0.1
590,[271 107 130 130],0.1,0.0,0.05,0.02,0.79,0.01,0.03
591,[270 111 133 133],0.24,0.0,0.17,0.01,0.55,0.01,0.02
592,[269 114 129 129],0.6,0.0,0.12,0.01,0.24,0.01,0.02
593,[269 114 127 127],0.41,0.0,0.13,0.01,0.41,0.01,0.03
594,[268 114 131 131],0.75,0.0,0.08,0.02,0.12,0.01,0.02
595,[270 113 130 130],0.74,0.0,0.1,0.0,0.13,0.0,0.01
596,[272 112 129 129],0.77,0.0,0.09,0.0,0.13,0.0,0.01
597,[272 109 131 131],0.74,0.01,0.11,0.0,0.12,0.01,0.01
598,[271 104 137 137],0.58,0.03,0.14,0.03,0.14,0.02,0.05
599,[271 104 136 136],0.64,0.02,0.12,0.01,0.17,0.01,0.03
600,[273 101 137 137],0.62,0.01,0.14,0.05,0.1,0.05,0.02
601,[274  96 141 141],0.43,0.02,0.12,0.07,0.12,0.2,0.05
602,[274  91 142 142],0.65,0.01,0.07,0.07,0.15,0.02,0.04
603,[273  87 145 145],0.7,0.0,0.09,0.02,0.17,0.01,0.01
604,[273  86 145 145],0.43,0.0,0.12,0.02,0.37,0.02,0.04
605,[273  86 144 144],0.42,0.0,0.09,0.02,0.4,0.02,0.04
606,[271  88 144 144],0.21,0.01,0.08,0.03,0.62,0.02,0.04
607,[269  91 143 143],0.15,0.03,0.09,0.05,0.58,0.0,0.09
608,[265  96 144 144],0.22,0.05,0.12,0.01,0.55,0.0,0.05
609,[262 106 140 140],0.26,0.19,0.11,0.0,0.31,0.0,0.13
610,[257 110 141 141],0.4,0.04,0.1,0.0,0.32,0.0,0.15
611,[257 110 141 141],0.4,0.04,0.1,0.0,0.32,0.0,0.14
612,[256 117 137 137],0.59,0.0,0.12,0.0,0.2,0.0,0.08
613,[251 120 143 143],0.58,0.01,0.12,0.01,0.2,0.0,0.08
614,[250 128 134 134],0.47,0.0,0.07,0.01,0.39,0.0,0.05
615,[247 133 133 133],0.38,0.01,0.1,0.0,0.49,0.0,0.03
616,[244 137 133 133],0.57,0.0,0.07,0.0,0.32,0.0,0.04
617,[244 137 133 133],0.6,0.0,0.08,0.0,0.29,0.0,0.03
618,[246 142 124 124],0.62,0.01,0.07,0.0,0.28,0.0,0.02
619,[241 140 134 134],0.88,0.0,0.03,0.0,0.08,0.0,0.01
620,[240 142 133 133],0.9,0.0,0.02,0.0,0.06,0.0,0.01
621,[242 142 130 130],0.89,0.0,0.03,0.0,0.07,0.0,0.0
622,[242 141 131 131],0.92,0.0,0.02,0.0,0.06,0.0,0.0
623,[241 140 131 131],0.9,0.0,0.03,0.0,0.07,0.0,0.0
624,[241 136 138 138],0.91,0.0,0.04,0.0,0.05,0.0,0.0
625,[242 134 138 138],0.95,0.0,0.01,0.0,0.03,0.0,0.0
626,[245 131 137 137],0.9,0.0,0.02,0.0,0.07,0.0,0.0
627,[242 125 146 146],0.91,0.01,0.04,0.0,0.03,0.0,0.01
628,[242 121 149 149],0.86,0.01,0.03,0.0,0.09,0.0,0.01
629,[244 122 147 147],0.88,0.01,0.03,0.0,0.07,0.0,0.0
630,[245 119 147 147],0.89,0.01,0.03,0.0,0.06,0.0,0.01
631,[247 116 149 149],0.9,0.0,0.03,0.0,0.05,0.0,0.01
632,[248 113 149 149],0.85,0.01,0.06,0.0,0.06,0.01,0.01
633,[251 113 146 146],0.83,0.03,0.05,0.0,0.08,0.0,0.01
634,[252 113 145 145],0.87,0.01,0.04,0.0,0.06,0.0,0.02
635,[252 112 146 146],0.83,0.02,0.06,0.0,0.08,0.0,0.01
636,[251 110 147 147],0.79,0.01,0.06,0.0,0.11,0.0,0.02
637,[252 109 147 147],0.61,0.02,0.1,0.0,0.22,0.0,0.05
638,[250 106 150 150],0.46,0.01,0.11,0.0,0.28,0.0,0.14
639,[250 103 151 151],0.54,0.01,0.11,0.0,0.26,0.0,0.07
640,[251 102 150 150],0.45,0.05,0.12,0.0,0.34,0.0,0.05
641,[252 102 150 150],0.37,0.07,0.11,0.0,0.38,0.0,0.07
642,[250  99 152 152],0.37,0.23,0.12,0.0,0.21,0.0,0.06
643,[248  96 155 155],0.34,0.18,0.11,0.01,0.16,0.0,0.2
644,[248  97 154 154],0.35,0.09,0.1,0.01,0.2,0.0,0.26
645,[248  95 155 155],0.41,0.09,0.11,0.01,0.19,0.0,0.2
646,[249  94 154 154],0.37,0.11,0.11,0.0,0.26,0.0,0.15
647,[249  94 153 153],0.41,0.09,0.11,0.0,0.23,0.0,0.15
648,[250  91 153 153],0.31,0.13,0.12,0.0,0.23,0.0,0.21
649,[248  89 154 154],0.22,0.05,0.11,0.0,0.22,0.0,0.4
650,[249  89 152 152],0.21,0.07,0.11,0.0,0.21,0.0,0.4
651,[247  87 154 154],0.26,0.04,0.16,0.0,0.29,0.0,0.25
652,[246  85 154 154],0.27,0.03,0.13,0.0,0.25,0.0,0.32
653,[246  85 154 154],0.3,0.04,0.13,0.0,0.23,0.0,0.31
654,[245  82 156 156],0.37,0.09,0.14,0.0,0.18,0.0,0.22
655,[246  84 153 153],0.18,0.05,0.17,0.0,0.25,0.0,0.35
656,[242  81 155 155],0.44,0.06,0.11,0.0,0.2,0.0,0.19
657,[242  81 156 156],0.27,0.05,0.18,0.0,0.26,0.0,0.24
658,[241  83 153 153],0.21,0.02,0.14,0.0,0.18,0.0,0.44
659,[241  83 153 153],0.22,0.02,0.15,0.0,0.18,0.0,0.43
660,[240  82 155 155],0.22,0.03,0.18,0.0,0.24,0.0,0.33
661,[239  82 155 155],0.38,0.04,0.17,0.0,0.23,0.0,0.18
662,[237  83 154 154],0.36,0.07,0.12,0.0,0.19,0.0,0.26
663,[235  81 156 156],0.39,0.05,0.14,0.0,0.24,0.0,0.18
664,[235  80 157 157],0.43,0.04,0.14,0.0,0.3,0.0,0.09
665,[235  80 157 157],0.43,0.04,0.14,0.0,0.3,0.0,0.09
666,[235  81 154 154],0.3,0.11,0.18,0.0,0.24,0.0,0.17
667,[234  81 153 153],0.26,0.14,0.15,0.0,0.24,0.0,0.21
668,[235  82 152 152],0.34,0.17,0.18,0.0,0.24,0.0,0.07
669,[233  80 153 153],0.37,0.07,0.21,0.0,0.27,0.0,0.07
670,[232  80 154 154],0.38,0.11,0.15,0.0,0.26,0.0,0.1
671,[232  80 153 153],0.39,0.08,0.21,0.0,0.24,0.0,0.08
672,[231  82 150 150],0.35,0.08,0.2,0.0,0.21,0.0,0.17
673,[230  81 151 151],0.32,0.08,0.2,0.0,0.29,0.0,0.11
674,[228  81 153 153],0.44,0.09,0.14,0.0,0.25,0.0,0.08
675,[227  81 151 151],0.53,0.03,0.17,0.0,0.18,0.0,0.09
676,[223  78 155 155],0.52,0.04,0.18,0.0,0.2,0.0,0.06
677,[224  79 153 153],0.52,0.04,0.21,0.0,0.14,0.0,0.08
678,[220  78 156 156],0.39,0.0,0.22,0.0,0.22,0.0,0.17
679,[219  78 153 153],0.31,0.01,0.23,0.06,0.11,0.01,0.26
680,[217  77 153 153],0.07,0.0,0.09,0.12,0.14,0.01,0.57
681,[214  74 154 154],0.06,0.0,0.1,0.12,0.15,0.04,0.53
682,[211  69 157 157],0.08,0.0,0.42,0.03,0.19,0.18,0.09
683,[211  69 157 157],0.08,0.0,0.42,0.03,0.19,0.18,0.09
684,[209  68 154 154],0.15,0.0,0.44,0.01,0.23,0.07,0.09
685,[209  67 152 152],0.11,0.0,0.23,0.01,0.43,0.02,0.2
686,[341 116  60  60],0.03,0.0,0.1,0.08,0.17,0.14,0.48
687,[203  65 155 155],0.13,0.0,0.17,0.0,0.4,0.02,0.28
688,[202  67 155 155],0.06,0.0,0.11,0.0,0.43,0.01,0.39
689,[202  66 155 155],0.1,0.0,0.14,0.01,0.38,0.02,0.36
690,[201  70 154 154],0.04,0.0,0.18,0.01,0.5,0.03,0.24
691,[200  72 152 152],0.02,0.0,0.07,0.0,0.84,0.01,0.05
692,[198  75 153 153],0.02,0.0,0.09,0.01,0.83,0.01,0.04
693,[194  74 161 161],0.01,0.0,0.05,0.0,0.91,0.0,0.03
694,[196  82 152 152],0.03,0.01,0.07,0.0,0.79,0.01,0.08
695,[197  82 152 152],0.04,0.0,0.09,0.0,0.79,0.01,0.07
696,[195  83 153 153],0.04,0.01,0.06,0.0,0.82,0.0,0.06
697,[194  83 157 157],0.05,0.01,0.06,0.0,0.63,0.0,0.24
698,[192  82 160 160],0.11,0.01,0.05,0.01,0.58,0.01,0.22
699,[331 124  65  65],0.02,0.0,0.11,0.11,0.22,0.1,0.44
700,[192  85 163 163],0.14,0.03,0.08,0.02,0.36,0.0,0.38
701,[336 128  60  60],0.02,0.0,0.12,0.07,0.22,0.13,0.44
702,[195  89 158 158],0.1,0.02,0.07,0.01,0.39,0.0,0.42
703,[196  89 159 159],0.1,0.07,0.09,0.01,0.34,0.0,0.39
704,[196  90 157 157],0.13,0.03,0.13,0.01,0.38,0.01,0.31
705,[192  84 165 165],0.19,0.01,0.1,0.0,0.38,0.0,0.32
706,[194  84 160 160],0.14,0.0,0.1,0.0,0.48,0.01,0.27
707,[194  83 161 161],0.1,0.0,0.1,0.0,0.46,0.01,0.33
708,[192  86 158 158],0.13,0.01,0.07,0.0,0.59,0.0,0.18
709,[191  87 159 159],0.05,0.0,0.04,0.0,0.8,0.0,0.11
710,[191  89 161 161],0.11,0.0,0.05,0.0,0.63,0.0,0.21
711,[192  93 158 158],0.09,0.0,0.04,0.0,0.59,0.0,0.27
712,[189  94 164 164],0.19,0.0,0.18,0.01,0.43,0.04,0.15
713,[189  94 164 164],0.19,0.0,0.18,0.01,0.43,0.04,0.15
714,[188  94 165 165],0.17,0.01,0.08,0.0,0.5,0.01,0.24
